,Age,Attrition,Businesstravel,Dailyrate,Department,Distancefromhome,Education,Educationfield,Employeenumber,Environmentsatisfaction,Gender,Hourlyrate,Jobinvolvement,Joblevel,Jobrole,Jobsatisfaction,Maritalstatus,Monthlyincome,Monthlyrate,Numcompaniesworked,Overtime,Percentsalaryhike,Performancerating,Relationshipsatisfaction,Stockoptionlevel,Totalworkingyears,Trainingtimeslastyear,Worklifebalance,Yearsatcompany,Yearssincelastpromotion,Yearswithcurrmanager,Datebirth,Remotework
1016,29,No,,"1010,0$",,1,3,Life Sciences,,1,Female,97,3,1, Research Scientist ,4,Divorced,"3760,0",5598,1,No,15,"3,0",1,3,"3,0",5,,3,1,2,1994,Yes
1017,21,Yes,travel_frequently,nan$,,10,2,,,1,Female,45,2,1, Laboratory Technician ,3,,,25308,1,,20,"4,0",3,0,"2,0",2,"1,0",2,2,2,2002,Yes
1018,34,No,travel_rarely,"131,0$",,2,3,Marketing,,3,Female,86,3,2, Sales Executive ,1,,"4538,0",6039,0,,12,"3,0",4,0,"4,0",3,"3,0",3,0,2,1989,Yes
1019,28,No,,"791,0$",,1,4,Medical,"1286,0",4,Male,44,3,1, Laboratory Technician ,3,Single,,6842,0,Yes,11,"3,0",3,0,,2,"2,0",4,0,2,1995,No
1020,35,No,travel_rarely,"735,0$",,6,1,Life Sciences,"1291,0",3,Male,66,3,1, Research Scientist ,3,Married,,6020,0,Yes,14,,4,0,"4,0",3,"3,0",3,2,2,1988,No
1021,28,No,travel_frequently,"193,0$",,2,3,Life Sciences,,4,Male,52,2,1, Laboratory Technician ,4,Married,"3867,0",14222,1,,12,"3,0",2,1,,2,"3,0",2,2,2,1995,No
1022,28,No,travel_rarely,"640,0$",,1,3,Technical Degree,"1301,0",4,Male,84,3,1, Research Scientist ,1,Single,"2080,0",4732,2,,11,"3,0",2,0,"5,0",2,"2,0",3,1,2,1995,No
1023,25,No,,"266,0$", Research & Development ,1,3,Medical,"1303,0",4,Female,40,3,1, Research Scientist ,2,Single,"2096,0",18830,1,,18,"3,0",4,0,,3,"2,0",2,2,1,1998,No
1024,58,No,,"848,0$",,23,4,Life Sciences,"1308,0",1,Male,88,3,1, Research Scientist ,3,,,26076,1,,12,"3,0",4,2,,3,"3,0",2,2,2,1965,Yes
1025,39,Yes,,nan$,,23,3,Medical,,3,Male,93,3,1, Research Scientist ,1,Single,"3904,0",22154,0,,13,"3,0",1,0,"6,0",2,"3,0",5,0,3,1984,No
1026,30,No,travel_rarely,"1138,0$",,6,3,Technical Degree,"1311,0",1,Female,48,2,2, Laboratory Technician ,4,Married,"4627,0",23631,0,No,12,"3,0",1,1,"10,0",6,"3,0",9,6,7,1993,Yes
1027,50,No,,nan$,,-46,3,Life Sciences,"1317,0",46,Female,43,3,4, Research Director ,1,Marreid,,22422,4,,11,"3,0",2,0,,2,,3,1,2,1973,Yes
1028,41,No,,"256,0$",,10,2,Medical,"1329,0",3,Male,40,1,2, Sales Executive ,2,Single,,22074,1,No,13,"3,0",1,0,"19,0",4,"3,0",19,11,9,1982,Yes
1029,31,Yes,,nan$,,1,3,,"1331,0",4,Female,54,3,1, Sales Representative ,2,,"2302,0",8319,1,Yes,11,"3,0",1,0,,2,"4,0",3,2,2,1992,No
1030,44,Yes,,"935,0$",,3,3,Life Sciences,"1333,0",1,Male,89,3,1, Laboratory Technician ,1,,,14669,4,No,12,,3,0,"10,0",4,"4,0",3,1,2,1979,Yes
1031,40,No,non-travel,"458,0$", Research & Development ,16,2,,,3,Male,74,3,1, Research Scientist ,3,Divorced,,8532,9,No,16,"3,0",2,1,"6,0",0,"3,0",4,0,0,1983,Yes
1032,25,No,travel_rarely,"882,0$", Research & Development ,19,1,Medical,"1358,0",4,Male,67,3,1, Laboratory Technician ,4,Married,,9075,3,,11,"3,0",3,3,,6,"2,0",3,1,2,1998,No
1033,40,No,travel_rarely,"329,0$",,1,4,Life Sciences,"1361,0",2,Male,88,3,1, Laboratory Technician ,2,,,6762,3,No,22,"4,0",3,1,"7,0",3,"3,0",4,0,3,1983,Yes
1034,51,No,travel_rarely,nan$,,11,2,Technical Degree,,4,Female,82,2,4, Manufacturing Director ,2,,,24439,3,No,16,"3,0",2,0,,1,"2,0",5,0,3,1972,Yes
1035,27,No,travel_frequently,"793,0$",,2,1,Life Sciences,"1371,0",4,Male,43,1,2, Sales Executive ,4,Single,"5071,0",20392,3,No,20,"4,0",2,0,,3,"3,0",6,0,0,1996,No
1036,35,Yes,,"662,0$",,18,4,Marketing,"1380,0",4,Female,67,3,2, Sales Executive ,3,Married,,23288,0,,18,"3,0",3,1,"5,0",0,"2,0",4,3,2,1988,Yes
1037,38,No,,"693,0$",,7,3,,,4,Male,57,4,1, Research Scientist ,3,divorced,,15748,1,No,11,"3,0",4,3,"4,0",2,"3,0",4,0,3,1985,Yes
1038,31,Yes,,nan$,,22,4,,"1389,0",4,Male,98,3,2, Manufacturing Director ,3,Married,,21057,1,,15,"3,0",4,2,"10,0",3,"2,0",10,6,7,1992,Yes
1039,51,No,,"541,0$",,2,3,,,2,Male,52,3,3, Sales Executive ,2,,"10596,0",15395,2,,11,"3,0",2,0,"14,0",5,"3,0",4,3,2,1972,Yes
1040,41,No,,"1200,0$",,22,3,,"1392,0",4,Female,75,3,2, Research Scientist ,4,,"5467,0",13953,3,,14,"3,0",1,2,"12,0",4,"2,0",6,3,3,1982,No
1041,32,No,,"499,0$",,2,1,Marketing,"1396,0",3,Male,36,3,2, Sales Executive ,2,Married,,20497,0,Yes,13,"3,0",1,3,"4,0",3,"2,0",3,1,2,1991,Yes
1042,25,No,travel_rarely,"1372,0$",,18,1,Life Sciences,,1,Male,93,4,2, Sales Executive ,3,Married,,12477,2,No,11,"3,0",2,0,"6,0",3,"2,0",3,1,2,1998,No
1043,27,No,,nan$,,10,3,Marketing,"1403,0",4,Female,98,2,2, Sales Executive ,4,Married,"5769,0",7100,1,Yes,11,"3,0",4,0,,3,"3,0",6,4,4,1996,Yes
1044,27,Yes,travel_rarely,nan$,,-22,4,Life Sciences,"1405,0",4,Female,51,3,1, Research Scientist ,3,Single,"2394,0",25681,1,Yes,13,,4,0,"8,0",2,"3,0",8,7,7,1996,Yes
1045,37,No,,"1462,0$",,11,3,Medical,"1411,0",1,Female,94,3,1, Laboratory Technician ,3,Single,"3629,0",19106,4,No,18,"3,0",1,0,"8,0",6,"3,0",3,0,2,1986,Yes
1046,35,No,travel_frequently,"200,0$",,18,2,Life Sciences,"1412,0",3,Male,60,3,3, Manufacturing Director ,4,,"9362,0",19944,2,No,11,"3,0",3,0,"10,0",2,"3,0",2,2,2,1988,Yes
1047,25,No,,"949,0$",,1,3,,"1415,0",1,Male,81,3,1, Laboratory Technician ,4,,"3229,0",4910,4,No,11,"3,0",2,1,"7,0",2,"2,0",3,0,2,1998,Yes
1048,30,No,,nan$,,7,4,Marketing,"1428,0",4,Female,73,3,2, Sales Executive ,1,Divorced,,12761,7,No,14,"3,0",2,2,,3,"3,0",3,0,2,1993,Yes
1049,31,No,,"182,0$", Research & Development ,8,5,Life Sciences,,1,Female,93,3,4, Research Director ,2,,"16422,0",8847,3,No,11,"3,0",3,0,,3,"4,0",3,1,0,1992,Yes
1050,36,No,,"329,0$",,16,4,Marketing,"1436,0",3,Female,98,2,2, Sales Executive ,1,,"5647,0",13494,4,No,13,"3,0",1,2,"11,0",3,"2,0",3,0,2,1987,No
1051,25,Yes,travel_rarely,"383,0$",,9,2,,"1439,0",1,Male,68,2,1, Sales Representative ,1,,"4400,0",15182,3,No,12,"3,0",1,0,"6,0",2,"3,0",3,2,2,1998,Yes
1052,56,No,,"1255,0$",,1,2,Life Sciences,"1441,0",1,Female,90,3,1, Research Scientist ,1,,"2066,0",10494,2,,22,"4,0",4,1,"5,0",3,"4,0",3,1,0,1967,Yes
1053,41,No,,nan$,,5,5,Medical,"1448,0",2,Male,90,4,1, Research Scientist ,3,,,5561,2,,12,"3,0",1,0,"7,0",5,,4,0,3,1982,Yes
1054,31,No,travel_rarely,"1398,0$",,8,2,,,4,Female,96,4,1, Human Resources ,2,,,24609,9,No,18,,4,0,"8,0",3,"3,0",3,0,2,1992,Yes
1055,31,Yes,travel_frequently,"523,0$", Research & Development ,2,3,Life Sciences,"1464,0",2,Male,94,3,1, Laboratory Technician ,4,,,21081,6,,13,"3,0",3,1,"7,0",2,"1,0",2,2,2,1992,Yes
1056,48,No,,"1221,0$", Sales ,7,3,Marketing,"1466,0",3,Male,96,3,2, Sales Executive ,1,Divorced,"5486,0",24795,4,No,11,"3,0",1,3,,3,"3,0",2,2,2,1975,No
1057,34,Yes,,"1107,0$",,9,4,,"1467,0",1,Female,52,3,1, Human Resources ,3,Married,,3072,1,No,15,"3,0",4,0,"2,0",0,"3,0",2,2,2,1989,No
1058,44,No,,"981,0$",,5,3,Life Sciences,"1471,0",3,Male,90,2,1, Laboratory Technician ,3,Single,"3162,0",7973,3,,14,"3,0",4,0,"7,0",5,"3,0",5,0,3,1979,No
1059,49,No,travel_rarely,"1495,0$", Research & Development ,5,4,,"1473,0",1,Male,96,3,2, Healthcare Representative ,3,Married,"6651,0",21534,2,No,14,,2,1,"20,0",0,"2,0",3,1,2,1974,Yes
1060,44,No,,"1467,0$",,20,3,Life Sciences,"1475,0",4,Male,49,3,1, Research Scientist ,2,,"3420,0",21158,1,,13,"3,0",3,0,"6,0",3,"2,0",5,1,3,1979,No
1061,28,Yes,,"1496,0$",,1,3,,"1486,0",1,Male,92,3,1, Sales Representative ,3,Married,"2909,0",15747,3,,15,"3,0",4,1,"5,0",3,"4,0",3,1,2,1995,No
1062,44,No,travel_frequently,"1193,0$", Research & Development ,2,1,,,2,Male,86,3,3, Manufacturing Director ,3,Single,,19719,5,,18,,2,0,"16,0",2,"2,0",2,2,2,1979,Yes
1063,55,No,travel_rarely,"1229,0$",,4,4,Life Sciences,,4,Male,30,3,2, Healthcare Representative ,3,Married,,16143,0,,16,"3,0",2,0,"4,0",2,"3,0",3,1,2,1968,Yes
1064,28,No,travel_frequently,"467,0$",,7,3,Life Sciences,"1507,0",3,Male,55,3,2, Sales Executive ,1,Single,"4898,0",11827,0,,14,"3,0",4,0,"5,0",5,"3,0",4,1,3,1995,Yes
1065,49,No,travel_rarely,"271,0$",,-45,2,Medical,"1509,0",45,Female,43,2,2, Laboratory Technician ,1,Marreid,,23070,4,,25,"4,0",1,1,"10,0",3,"3,0",3,1,2,1974,Yes
1066,29,No,travel_frequently,"410,0$",,2,1,Life Sciences,"1513,0",4,Female,97,3,1, Laboratory Technician ,2,,"3180,0",4668,0,No,13,"3,0",3,3,,3,"3,0",3,0,2,1994,No
1067,32,No,,"495,0$",,10,3,,"1516,0",3,Male,64,3,3, Manager ,4,,"11244,0",21072,2,,25,,2,0,"10,0",5,"4,0",5,0,0,1991,Yes
1068,31,Yes,travel_frequently,"561,0$",,3,3,Life Sciences,"1537,0",4,Female,33,3,1, Research Scientist ,3,,,4156,1,No,12,"3,0",1,0,"7,0",2,,7,7,7,1992,Yes
1069,40,No,,"1142,0$",,-43,2,Life Sciences,"1552,0",4,Male,72,3,2, Healthcare Representative ,4,Divorced,"4069,0",8841,3,,18,"3,0",3,0,"8,0",2,"3,0",2,2,2,1983,No
1070,36,No,travel_rarely,"1157,0$",,2,4,Life Sciences,,3,Male,70,3,1, Sales Representative ,4,,,17001,3,Yes,21,"4,0",4,0,"7,0",3,"2,0",3,1,2,1987,No
1071,33,No,,"1242,0$",,8,4,Life Sciences,"1560,0",1,Male,46,3,2, Sales Executive ,1,,"6392,0",10589,2,No,13,"3,0",4,1,,6,"1,0",2,2,2,1990,No
1072,30,No,,"1288,0$", Sales ,-14,4,,"1568,0",14,Male,33,3,3, Sales Executive ,2,Marreid,,17799,3,,12,"3,0",2,1,"9,0",3,"3,0",4,1,3,1993,Yes
1073,38,Yes,travel_rarely,"903,0$",,2,3,Medical,"1573,0",3,Male,81,3,2, Manufacturing Director ,2,Married,"4855,0",7653,4,,11,"3,0",1,2,,2,"3,0",5,1,4,1985,No
1074,48,No,travel_rarely,"1108,0$", Research & Development ,15,4,,"1576,0",3,Female,65,3,1, Research Scientist ,1,Married,,16530,8,,12,"3,0",4,1,,3,"2,0",8,7,6,1975,Yes
1075,34,No,,"1351,0$", Research & Development ,1,4,,"1580,0",2,Male,45,3,2, Research Scientist ,4,,,13008,9,No,17,"3,0",2,1,,3,"2,0",2,2,1,1989,Yes
1076,38,No,travel_rarely,"437,0$",,16,3,Life Sciences,"1583,0",2,Female,90,3,2, Sales Executive ,2,Single,,16379,2,No,12,"3,0",2,0,"8,0",5,"4,0",3,1,2,1985,No
1077,35,No,travel_rarely,nan$,,10,4,,"1587,0",1,Female,51,3,2, Healthcare Representative ,3,Single,,4223,3,Yes,16,"3,0",3,0,,4,"3,0",5,0,4,1988,Yes
1078,23,No,,"977,0$",,10,3,,"1592,0",4,Male,45,4,1, Research Scientist ,3,Married,,12826,2,No,16,"3,0",4,1,"4,0",2,"3,0",2,2,2,2000,Yes
1079,36,No,,"1302,0$",,6,4,,"1594,0",1,Male,80,4,2, Laboratory Technician ,1,,,19711,3,Yes,13,"3,0",4,1,"9,0",3,"3,0",3,0,2,1987,No
1080,34,No,travel_frequently,"653,0$",,-36,4,,"1597,0",36,Male,92,2,2, Healthcare Representative ,3,,,15332,1,No,14,"3,0",2,1,"8,0",3,"2,0",8,7,7,1989,No
1081,22,No,non-travel,"457,0$",,26,2,Other,,2,Female,85,2,1, Research Scientist ,3,Married,,10293,1,,14,,2,0,"4,0",2,"2,0",4,1,3,2001,Yes
1082,32,No,,"634,0$",,5,4,,"1607,0",2,Female,35,4,1, Research Scientist ,4,Married,"3312,0",18783,3,No,17,"3,0",4,2,"6,0",3,"3,0",3,0,2,1991,Yes
1083,31,No,travel_frequently,"715,0$",,2,4,,,4,Male,54,3,2, Sales Executive ,1,Single,,21602,7,,13,"3,0",4,0,,3,"3,0",5,0,3,1992,No
1084,36,No,travel_rarely,"559,0$",,12,4,Life Sciences,,3,Female,76,3,2, Manufacturing Director ,3,Married,,12421,9,Yes,12,"3,0",2,2,"7,0",2,"3,0",3,1,1,1987,Yes
1085,21,No,,"546,0$",,-19,1,Medical,"1623,0",3,Male,97,3,1, Research Scientist ,4,Single,"3117,0",26009,1,No,18,"3,0",3,0,,2,,2,2,2,2002,No
1086,47,No,,"1176,0$",,26,4,,,4,Female,Not Available,3,5, Manager ,3,Married,,5220,3,No,11,"3,0",3,1,"27,0",2,"3,0",5,1,0,1976,No
1087,39,No,,"711,0$",,4,3,Medical,,1,Female,81,3,2, Manufacturing Director ,3,,,3140,0,No,13,"3,0",4,0,,2,"1,0",9,3,8,1984,Yes
1088,40,No,,"448,0$",,16,3,,"1641,0",3,Female,84,3,3, Manufacturing Director ,4,,,19948,6,,15,,4,0,"18,0",2,"2,0",4,3,3,1983,Yes
1089,48,No,travel_frequently,"365,0$",,4,5,,"1644,0",3,Male,89,2,4, Manager ,4,,"15202,0",5602,2,No,25,"4,0",2,1,,3,"3,0",2,2,2,1975,Yes
1090,35,Yes,,"763,0$",,-10,2,Medical,"1645,0",1,Male,59,1,2, Sales Executive ,4,,,22098,6,Yes,14,"3,0",4,2,,2,"2,0",2,2,2,1988,No
1091,27,No,travel_rarely,"486,0$", Research & Development ,8,3,Medical,"1647,0",2,Female,86,4,1, Research Scientist ,3,,,22490,7,,17,"3,0",1,0,"5,0",0,"3,0",3,0,2,1996,No
1092,27,No,,"591,0$",,2,3,Medical,"1648,0",4,Male,87,3,1, Research Scientist ,4,Single,"2580,0",6297,2,No,13,"3,0",3,0,,0,"2,0",4,1,2,1996,Yes
1093,40,Yes,travel_rarely,"1329,0$",,7,3,,,1,Male,Not Available,3,1, Laboratory Technician ,1,,"2166,0",3339,3,Yes,14,"3,0",2,0,"10,0",3,"1,0",4,0,3,1983,Yes
1094,29,No,,"469,0$",,10,3,,,3,Male,42,2,2, Sales Executive ,3,Single,,23413,9,No,11,"3,0",3,0,,2,"3,0",5,1,4,1994,Yes
1095,36,No,,"711,0$",,5,4,Life Sciences,"1651,0",2,Female,42,3,3, Healthcare Representative ,1,Married,,22792,4,No,12,,3,2,"9,0",6,"3,0",3,0,2,1987,Yes
1096,49,No,travel_rarely,"301,0$",,22,4,Other,"1655,0",1,Female,72,3,4, Research Director ,2,Married,,3498,3,,16,"3,0",2,2,"27,0",2,"3,0",4,1,2,1974,Yes
1097,20,No,travel_rarely,"1141,0$",,-13,3,Medical,"1657,0",3,Female,31,3,1, Sales Representative ,3,Single,,13251,1,,19,"3,0",1,0,"2,0",3,"3,0",2,2,2,2003,Yes
1098,36,No,non-travel,"894,0$", Research & Development ,1,4,,"1662,0",4,Female,33,2,2, Manufacturing Director ,3,,"4374,0",15411,0,,15,"3,0",3,0,"4,0",6,"3,0",3,1,2,1987,Yes
1099,33,No,travel_rarely,"392,0$",,2,4,,"1670,0",4,Male,93,3,2, Sales Executive ,4,,"5505,0",3921,1,,14,"3,0",3,2,"6,0",5,"3,0",6,0,4,1990,Yes
1100,49,No,,nan$,,16,3,Medical,"1674,0",4,Female,74,3,1, Laboratory Technician ,1,Divorced,"2587,0",24941,4,,16,"3,0",2,1,"17,0",2,"2,0",2,2,2,1974,Yes
1101,47,No,travel_rarely,"1225,0$",,2,4,Life Sciences,,2,Female,47,4,4, Manager ,2,,"15972,0",21086,6,,14,"3,0",3,3,"29,0",2,"3,0",3,1,2,1976,Yes
1102,20,No,travel_rarely,"727,0$",,9,1,,,4,Male,54,3,1, Sales Representative ,1,,,21082,1,No,11,"3,0",1,0,,3,"3,0",2,0,2,2003,Yes
1103,36,No,travel_rarely,"1351,0$",,26,4,,"1682,0",1,Male,80,3,2, Healthcare Representative ,3,Married,,7419,6,No,14,"3,0",2,2,"10,0",2,"2,0",3,0,2,1987,No
1104,44,No,travel_rarely,"528,0$", Human Resources ,1,3,,"1683,0",3,Female,44,3,1, Human Resources ,4,,,4167,4,Yes,18,"3,0",1,3,"8,0",2,"3,0",2,2,2,1979,No
1105,55,No,,"1441,0$",,-12,3,Technical Degree,"1694,0",12,Male,94,2,1, Research Scientist ,2,Divorced,,23737,5,No,12,,4,1,"8,0",1,"3,0",4,1,2,1968,Yes
1106,23,Yes,,"427,0$",,7,3,Life Sciences,"1702,0",3,Male,99,3,1, Sales Representative ,4,Divorced,,25103,1,Yes,21,"4,0",2,1,"3,0",2,"3,0",3,0,2,2000,No
1107,26,No,,"390,0$",,17,4,,,4,Male,62,1,1, Laboratory Technician ,3,,"2305,0",6217,1,No,15,"3,0",3,3,,3,"4,0",3,0,2,1997,Yes
1108,32,No,travel_frequently,"585,0$",,10,3,,,1,Male,Not Available,3,1, Research Scientist ,3,Married,"3433,0",17360,6,,13,"3,0",1,1,,3,"2,0",5,1,3,1991,Yes
1109,31,No,,"741,0$",,2,4,Life Sciences,"1721,0",2,Male,69,3,1, Laboratory Technician ,3,Married,"3477,0",18103,1,,14,"3,0",4,1,"6,0",2,"4,0",5,0,3,1992,No
1110,41,No,non-travel,"552,0$", Human Resources ,4,3,Human Resources,"1722,0",3,Male,60,1,2, Human Resources ,2,Married,,20794,6,No,19,,2,1,,4,"3,0",3,1,2,1982,No
1111,24,No,travel_rarely,"506,0$",,29,1,Medical,,2,Male,91,3,1, Laboratory Technician ,1,,"3907,0",3622,1,No,13,"3,0",2,3,"6,0",2,"4,0",6,1,2,1999,Yes
1112,36,Yes,,"1456,0$",,13,5,Marketing,"1733,0",2,Male,96,2,2, Sales Executive ,1,,,8658,5,Yes,13,"3,0",2,3,"16,0",3,"3,0",2,2,2,1987,Yes
1113,23,No,,"160,0$",,4,1,,"1735,0",3,Female,51,3,1, Laboratory Technician ,2,Single,,12862,1,No,13,"3,0",3,0,"3,0",3,"1,0",3,1,2,2000,No
1114,24,No,,"897,0$",,-35,3,Medical,"1746,0",35,Male,59,3,1, Human Resources ,4,Marreid,,2097,0,No,14,"3,0",4,1,"3,0",2,"3,0",2,2,1,1999,No
1115,30,Yes,travel_frequently,"600,0$",,-42,3,,,3,Female,Not Available,2,1, Human Resources ,4,Divorced,,9732,6,No,11,"3,0",3,1,,0,"2,0",4,1,2,1993,No
1116,31,No,,"1003,0$",,5,3,,,1,Male,51,3,2, Sales Executive ,3,,,20943,1,No,19,"3,0",3,1,"6,0",3,"3,0",5,0,2,1992,Yes
1117,27,No,,"1054,0$",,-48,3,,"1751,0",48,Female,67,3,1, Research Scientist ,4,,"3445,0",6152,1,,11,"3,0",3,0,"6,0",5,"2,0",6,1,4,1996,No
1118,29,Yes,travel_rarely,"428,0$",,9,3,,,2,Female,Not Available,1,1, Sales Representative ,2,Single,"2760,0",14630,1,,13,"3,0",3,0,"2,0",3,"3,0",2,2,2,1994,Yes
1119,29,No,,"461,0$",,1,3,,"1753,0",4,Male,70,4,2, Healthcare Representative ,3,,"6294,0",23060,8,Yes,12,"3,0",4,0,"10,0",5,"4,0",3,0,2,1994,No
1120,53,No,,"661,0$",,-31,4,,,1,Female,60,2,4, Manufacturing Director ,3,Married,,22308,4,Yes,20,"4,0",4,3,"27,0",2,"2,0",3,0,2,1970,Yes
1121,34,No,travel_rarely,"511,0$",,3,2,,,4,Female,32,1,2, Sales Executive ,4,,,25353,5,No,12,,1,0,,3,"3,0",2,2,2,1989,Yes
1122,51,No,travel_rarely,"942,0$",,3,3,,,1,Female,53,3,3, Manager ,3,Married,"13116,0",22984,2,No,11,"3,0",4,0,,2,"3,0",2,2,2,1972,Yes
1123,37,No,travel_rarely,"589,0$", Sales ,9,2,Marketing,"1787,0",2,Male,46,2,2, Sales Executive ,2,,,8800,1,No,14,"3,0",1,2,,2,"3,0",5,0,3,1986,No
1124,46,No,,"849,0$",,26,2,Life Sciences,"1801,0",2,Male,98,2,2, Sales Executive ,2,,,25166,8,,15,"3,0",3,0,"6,0",3,"3,0",2,2,2,1977,No
1125,43,No,non-travel,"343,0$", Research & Development ,9,3,,"1813,0",1,Male,52,3,1, Research Scientist ,3,,,24978,4,No,13,"3,0",3,0,,2,"2,0",3,1,2,1980,Yes
1126,41,No,travel_rarely,nan$,,-35,3,,"1814,0",35,Male,85,4,2, Healthcare Representative ,2,Single,,15530,3,,12,"3,0",1,0,,3,"1,0",3,1,2,1982,No
1127,31,No,,"1125,0$",,7,4,,"1833,0",1,Female,Not Available,3,3, Sales Executive ,1,,,8277,2,No,14,"3,0",4,2,"9,0",3,"3,0",3,2,2,1992,No
1128,28,No,travel_rarely,"1217,0$",,1,3,Medical,"1834,0",3,Female,67,3,1, Research Scientist ,1,,"3591,0",12719,1,No,25,"4,0",3,1,,3,"3,0",3,1,2,1995,No
1129,38,No,,"723,0$", Sales ,2,4,,"1835,0",2,Female,77,1,2, Sales Representative ,4,,"5405,0",4244,2,Yes,20,"4,0",1,2,"20,0",4,"2,0",4,0,3,1985,Yes
1130,58,No,travel_frequently,"1216,0$", Research & Development ,15,4,Life Sciences,"1837,0",1,Male,87,3,4, Research Director ,3,Married,,21624,2,,14,"3,0",2,0,"23,0",3,"3,0",2,2,2,1965,Yes
1131,29,Yes,travel_rarely,"350,0$",,13,3,,"1844,0",1,Male,56,2,1, Human Resources ,1,Divorced,,3157,4,,15,"3,0",4,3,,3,"3,0",2,2,0,1994,No
1132,47,No,travel_rarely,"207,0$",,9,4,Life Sciences,"1856,0",2,Female,64,3,1, Laboratory Technician ,3,Single,"2105,0",5411,4,,12,"3,0",3,0,,2,"3,0",2,2,0,1976,No
1133,28,No,,"280,0$",,1,2,Life Sciences,"1858,0",3,Male,43,3,1, Human Resources ,4,,,10494,1,,15,"3,0",2,1,"3,0",2,"3,0",3,2,2,1995,Yes
1134,32,Yes,travel_rarely,"414,0$", Sales ,2,4,Marketing,,3,Male,82,2,2, Sales Executive ,2,,,26186,7,Yes,12,"3,0",3,0,"7,0",3,"2,0",2,2,2,1991,Yes
1135,39,No,travel_rarely,nan$,,19,4,,,4,Male,41,3,2, Research Scientist ,4,,"3902,0",5141,8,,14,"3,0",2,3,"7,0",2,"3,0",2,2,2,1984,Yes
1136,55,No,travel_rarely,"836,0$",,2,4,,"1873,0",2,Male,98,2,1, Research Scientist ,4,,"2662,0",7975,8,,20,"4,0",2,1,,2,"4,0",5,0,4,1968,No
1137,29,No,,"592,0$",,7,3,Life Sciences,"1883,0",4,Male,59,3,1, Laboratory Technician ,1,Single,"2062,0",19384,3,,14,"3,0",2,0,,2,"3,0",3,1,2,1994,Yes
1138,35,No,,"219,0$",,-16,2,Other,"1886,0",16,Female,44,2,2, Manufacturing Director ,2,Marreid,,25388,0,,11,"3,0",4,0,"4,0",2,"3,0",3,0,2,1988,No
1139,34,Yes,non-travel,"967,0$",,16,4,Technical Degree,"1905,0",4,Male,85,1,1, Research Scientist ,1,,,14460,1,,23,"4,0",2,1,,2,"3,0",5,3,0,1989,Yes
1140,56,Yes,travel_rarely,nan$,,24,2,,"1907,0",1,Male,Not Available,3,1, Laboratory Technician ,4,Single,"2587,0",10261,1,No,16,"3,0",4,0,"5,0",3,"3,0",4,1,0,1967,Yes
1141,36,No,,"335,0$",,17,2,Marketing,"1908,0",3,Male,33,2,2, Sales Executive ,2,,"5507,0",16822,2,,16,"3,0",3,2,,1,"1,0",4,1,3,1987,Yes
1142,31,No,,"1079,0$",,10,2,,,3,Female,86,3,2, Sales Executive ,4,Divorced,,20115,2,Yes,11,"3,0",4,1,,2,"3,0",5,1,4,1992,No
1143,34,No,,"735,0$",,3,1,,,4,Female,75,2,2, Sales Executive ,4,Married,"8103,0",16495,3,Yes,12,"3,0",3,0,"9,0",3,"2,0",4,0,1,1989,Yes
1144,31,No,travel_rarely,"471,0$",,4,3,,,1,Female,62,4,1, Laboratory Technician ,3,Divorced,"3978,0",16031,8,No,12,"3,0",2,1,"4,0",0,"2,0",2,2,2,1992,No
1145,45,No,travel_frequently,nan$,,1,4,Medical,"1922,0",2,Male,44,3,2, Healthcare Representative ,3,Single,"5399,0",14511,4,No,12,"3,0",3,0,"12,0",3,"3,0",4,0,3,1978,Yes
1146,39,No,,"1251,0$",,21,4,,"1929,0",1,Female,32,1,2, Sales Executive ,3,,,3987,6,,19,,3,1,"10,0",1,"3,0",3,1,2,1984,No
1147,38,No,travel_rarely,"1206,0$",,9,2,,,2,Male,71,3,1, Research Scientist ,4,Divorced,,14293,2,No,19,"3,0",4,2,,0,"4,0",5,0,3,1985,No
1148,31,No,,"976,0$",,3,2,,"1948,0",3,Male,48,3,1, Research Scientist ,1,Divorced,,3995,1,,13,,4,1,"4,0",3,,4,2,3,1992,Yes
1149,53,Yes,,"1168,0$",,24,4,Life Sciences,,1,Male,66,3,3, Sales Executive ,1,,"10448,0",5843,6,Yes,13,"3,0",2,0,"15,0",2,"2,0",2,2,2,1970,Yes
1150,38,No,travel_frequently,"1444,0$", Human Resources ,1,4,Other,"1972,0",4,Male,Not Available,3,1, Human Resources ,2,,,5224,0,Yes,11,"3,0",2,1,,2,"3,0",6,1,2,1985,No
1151,54,No,,nan$,,10,3,,"1980,0",3,Female,77,3,2, Manufacturing Director ,1,Single,"4440,0",25198,6,Yes,19,,4,0,"9,0",3,"3,0",5,1,4,1969,No
1152,23,No,,"571,0$",,12,2,,"1982,0",4,Male,78,3,1, Laboratory Technician ,4,Single,,13672,1,No,13,"3,0",3,0,,6,"4,0",5,1,4,2000,Yes
1153,25,No,,"977,0$",,2,1,Other,"1992,0",4,Male,57,3,1, Laboratory Technician ,3,,,7298,6,,19,"3,0",3,1,,2,"2,0",2,0,2,1998,Yes
1154,31,No,,"1154,0$",,2,2,Life Sciences,"1996,0",1,Male,54,3,1, Sales Representative ,3,,,6393,0,No,19,"3,0",3,1,,1,"3,0",2,1,2,1992,Yes
