,Age,Attrition,Businesstravel,Dailyrate,Department,Distancefromhome,Education,Educationfield,Employeenumber,Environmentsatisfaction,Gender,Hourlyrate,Jobinvolvement,Joblevel,Jobrole,Jobsatisfaction,Maritalstatus,Monthlyincome,Monthlyrate,Numcompaniesworked,Overtime,Percentsalaryhike,Performancerating,Relationshipsatisfaction,Stockoptionlevel,Totalworkingyears,Trainingtimeslastyear,Worklifebalance,Yearsatcompany,Yearssincelastpromotion,Yearswithcurrmanager,Datebirth,Remotework
1041,32,No,,499.0,,2,1,Marketing,"1396,0",Satisfied,0,36,3,Junior, saLeS EXeCuTiVe ,Somewhat Satisfied,Married,,20497,0,Yes,13,"3,0",Not Satisfied,3,"4,0",3,"2,0",3,1,2,1991,1
1042,25,No,travel_rarely,1372.0,,18,1,Life Sciences,,Not Satisfied,0,93,4,Junior, salES ExEcuTIVE ,Satisfied,Married,,12477,2,No,11,"3,0",Somewhat Satisfied,0,"6,0",3,"2,0",3,1,2,1998,False
1043,27,No,,,,10,3,Marketing,"1403,0",Very Satisfied,1,98,2,Junior, SaleS ExECUTIvE ,Very Satisfied,Married,"5769,0",7100,1,Yes,11,"3,0",Very Satisfied,0,,3,"3,0",6,4,4,1996,1
1044,27,Yes,travel_rarely,,,-22,4,Life Sciences,"1405,0",Very Satisfied,1,51,3,Entry-level, rEseARch ScIEnTIst ,Satisfied,Single,"2394,0",25681,1,Yes,13,,Very Satisfied,0,"8,0",2,"3,0",8,7,7,1996,1
1045,37,No,,1462.0,,11,3,Medical,"1411,0",Not Satisfied,1,94,3,Entry-level, labORATory teCHNiCian ,Satisfied,Single,"3629,0",19106,4,No,18,"3,0",Not Satisfied,0,"8,0",6,"3,0",3,0,2,1986,True
1046,35,No,travel_frequently,200.0,,18,2,Life Sciences,"1412,0",Satisfied,0,60,3,Mid-level, MAnufAcTUrinG dIrEcTOr ,Very Satisfied,,"9362,0",19944,2,No,11,"3,0",Satisfied,0,"10,0",2,"3,0",2,2,2,1988,1
1047,25,No,,949.0,,1,3,,"1415,0",Not Satisfied,0,81,3,Entry-level, LaBORatOrY TeChNICiaN ,Very Satisfied,,"3229,0",4910,4,No,11,"3,0",Somewhat Satisfied,1,"7,0",2,"2,0",3,0,2,1998,True
1048,30,No,,,,7,4,Marketing,"1428,0",Very Satisfied,1,73,3,Junior, sALES exEcuTIVe ,Not Satisfied,Divorced,,12761,7,No,14,"3,0",Somewhat Satisfied,2,,3,"3,0",3,0,2,1993,1
1049,31,No,,182.0, Research & Development ,8,5,Life Sciences,,Not Satisfied,1,93,3,Senior, rEsEaRCh diReCtOR ,Somewhat Satisfied,,"16422,0",8847,3,No,11,"3,0",Satisfied,0,,3,"4,0",3,1,0,1992,Yes
1050,36,No,,329.0,,16,4,Marketing,"1436,0",Satisfied,1,98,2,Junior, SaLEs eXEcUtiVe ,Not Satisfied,,"5647,0",13494,4,No,13,"3,0",Not Satisfied,2,"11,0",3,"2,0",3,0,2,1987,False
1051,25,Yes,travel_rarely,383.0,,9,2,,"1439,0",Not Satisfied,0,68,2,Entry-level, SALEs RePREsentAtIVe ,Not Satisfied,,"4400,0",15182,3,No,12,"3,0",Not Satisfied,0,"6,0",2,"3,0",3,2,2,1998,True
1052,56,No,,1255.0,,1,2,Life Sciences,"1441,0",Not Satisfied,1,90,3,Entry-level, rEsEarcH sCieNTIsT ,Not Satisfied,,"2066,0",10494,2,,22,"4,0",Very Satisfied,1,"5,0",3,"4,0",3,1,0,1967,True
1053,41,No,,,,5,5,Medical,"1448,0",Somewhat Satisfied,0,90,4,Entry-level, rEseaRCh SCIeNtIST ,Satisfied,,,5561,2,,12,"3,0",Not Satisfied,0,"7,0",5,,4,0,3,1982,1
1054,31,No,travel_rarely,1398.0,,8,2,,,Very Satisfied,1,96,4,Entry-level, hUMaN rESoUrCES ,Somewhat Satisfied,,,24609,9,No,18,,Very Satisfied,0,"8,0",3,"3,0",3,0,2,1992,True
1055,31,Yes,travel_frequently,523.0, Research & Development ,2,3,Life Sciences,"1464,0",Somewhat Satisfied,0,94,3,Entry-level, labORAtoRy tEcHNICIAN ,Very Satisfied,,,21081,6,,13,"3,0",Satisfied,1,"7,0",2,"1,0",2,2,2,1992,Yes
1056,48,No,,1221.0, Sales ,7,3,Marketing,"1466,0",Satisfied,0,96,3,Junior, SAlES exeCutive ,Not Satisfied,Divorced,"5486,0",24795,4,No,11,"3,0",Not Satisfied,3,,3,"3,0",2,2,2,1975,0
1057,34,Yes,,1107.0,,9,4,,"1467,0",Not Satisfied,1,52,3,Entry-level, HUMaN RESourcEs ,Satisfied,Married,,3072,1,No,15,"3,0",Very Satisfied,0,"2,0",0,"3,0",2,2,2,1989,False
1058,44,No,,981.0,,5,3,Life Sciences,"1471,0",Satisfied,0,90,2,Entry-level, LaBoRatORy TECHNICian ,Satisfied,Single,"3162,0",7973,3,,14,"3,0",Very Satisfied,0,"7,0",5,"3,0",5,0,3,1979,0
1059,49,No,travel_rarely,1495.0, Research & Development ,5,4,,"1473,0",Not Satisfied,0,96,3,Junior, hEalthCaRe reprEseNTaTiVe ,Satisfied,Married,"6651,0",21534,2,No,14,,Somewhat Satisfied,1,"20,0",0,"2,0",3,1,2,1974,1
1060,44,No,,1467.0,,20,3,Life Sciences,"1475,0",Very Satisfied,0,49,3,Entry-level, rEsEarCH SCIeNtist ,Somewhat Satisfied,,"3420,0",21158,1,,13,"3,0",Satisfied,0,"6,0",3,"2,0",5,1,3,1979,0
1061,28,Yes,,1496.0,,1,3,,"1486,0",Not Satisfied,0,92,3,Entry-level, sAleS represENtATIVE ,Satisfied,Married,"2909,0",15747,3,,15,"3,0",Very Satisfied,1,"5,0",3,"4,0",3,1,2,1995,False
1062,44,No,travel_frequently,1193.0, Research & Development ,2,1,,,Somewhat Satisfied,0,86,3,Mid-level, ManufacTURInG DIRECtOR ,Satisfied,Single,,19719,5,,18,,Somewhat Satisfied,0,"16,0",2,"2,0",2,2,2,1979,True
1063,55,No,travel_rarely,1229.0,,4,4,Life Sciences,,Very Satisfied,0,30,3,Junior, HealThcare REpresenTATIve ,Satisfied,Married,,16143,0,,16,"3,0",Somewhat Satisfied,0,"4,0",2,"3,0",3,1,2,1968,1
1064,28,No,travel_frequently,467.0,,7,3,Life Sciences,"1507,0",Satisfied,0,55,3,Junior, sales exEcutiVe ,Not Satisfied,Single,"4898,0",11827,0,,14,"3,0",Very Satisfied,0,"5,0",5,"3,0",4,1,3,1995,True
1065,49,No,travel_rarely,271.0,,-45,2,Medical,"1509,0",Very Satisfied,1,43,2,Junior, LAbORatORy TEcHniCIaN ,Not Satisfied,Married,,23070,4,,25,"4,0",Not Satisfied,1,"10,0",3,"3,0",3,1,2,1974,True
1066,29,No,travel_frequently,410.0,,2,1,Life Sciences,"1513,0",Very Satisfied,1,97,3,Entry-level, lABoRAToRY tECHNICIaN ,Somewhat Satisfied,,"3180,0",4668,0,No,13,"3,0",Satisfied,3,,3,"3,0",3,0,2,1994,False
1067,32,No,,495.0,,10,3,,"1516,0",Satisfied,0,64,3,Mid-level, maNAgEr ,Very Satisfied,,"11244,0",21072,2,,25,,Somewhat Satisfied,0,"10,0",5,"4,0",5,0,0,1991,True
1068,31,Yes,travel_frequently,561.0,,3,3,Life Sciences,"1537,0",Very Satisfied,1,33,3,Entry-level, reSeaRCh scIEntist ,Satisfied,,,4156,1,No,12,"3,0",Not Satisfied,0,"7,0",2,,7,7,7,1992,1
1069,40,No,,1142.0,,-43,2,Life Sciences,"1552,0",Very Satisfied,0,72,3,Junior, healTHcARE rEPrEseNtatIve ,Very Satisfied,Divorced,"4069,0",8841,3,,18,"3,0",Satisfied,0,"8,0",2,"3,0",2,2,2,1983,False
1070,36,No,travel_rarely,1157.0,,2,4,Life Sciences,,Satisfied,0,70,3,Entry-level, salES RepREsenTAtIvE ,Very Satisfied,,,17001,3,Yes,21,"4,0",Very Satisfied,0,"7,0",3,"2,0",3,1,2,1987,False
1071,33,No,,1242.0,,8,4,Life Sciences,"1560,0",Not Satisfied,0,46,3,Junior, SAleS eXEcUtiVe ,Not Satisfied,,"6392,0",10589,2,No,13,"3,0",Very Satisfied,1,,6,"1,0",2,2,2,1990,0
1072,30,No,,1288.0, Sales ,-14,4,,"1568,0",Not Satisfied,0,33,3,Mid-level, sAles exEcUtIve ,Somewhat Satisfied,Married,,17799,3,,12,"3,0",Somewhat Satisfied,1,"9,0",3,"3,0",4,1,3,1993,True
1073,38,Yes,travel_rarely,903.0,,2,3,Medical,"1573,0",Satisfied,0,81,3,Junior, ManUFaCTuRiNg dIRECTOR ,Somewhat Satisfied,Married,"4855,0",7653,4,,11,"3,0",Not Satisfied,2,,2,"3,0",5,1,4,1985,0
1074,48,No,travel_rarely,1108.0, Research & Development ,15,4,,"1576,0",Satisfied,1,65,3,Entry-level, reseARCh SCieNTisT ,Not Satisfied,Married,,16530,8,,12,"3,0",Very Satisfied,1,,3,"2,0",8,7,6,1975,True
1075,34,No,,1351.0, Research & Development ,1,4,,"1580,0",Somewhat Satisfied,0,45,3,Junior, reSEarcH scIENtISt ,Very Satisfied,,,13008,9,No,17,"3,0",Somewhat Satisfied,1,,3,"2,0",2,2,1,1989,1
1076,38,No,travel_rarely,437.0,,16,3,Life Sciences,"1583,0",Somewhat Satisfied,1,90,3,Junior, SAlES execUtiVe ,Somewhat Satisfied,Single,,16379,2,No,12,"3,0",Somewhat Satisfied,0,"8,0",5,"4,0",3,1,2,1985,False
1077,35,No,travel_rarely,,,10,4,,"1587,0",Not Satisfied,1,51,3,Junior, healthCAre rePReseNTatIVe ,Satisfied,Single,,4223,3,Yes,16,"3,0",Satisfied,0,,4,"3,0",5,0,4,1988,True
1078,23,No,,977.0,,10,3,,"1592,0",Very Satisfied,0,45,4,Entry-level, rESEarcH SCIEnTist ,Satisfied,Married,,12826,2,No,16,"3,0",Very Satisfied,1,"4,0",2,"3,0",2,2,2,2000,1
1079,36,No,,1302.0,,6,4,,"1594,0",Not Satisfied,0,80,4,Junior, laBORaTOrY tEChNiCiAn ,Not Satisfied,,,19711,3,Yes,13,"3,0",Very Satisfied,1,"9,0",3,"3,0",3,0,2,1987,False
1080,34,No,travel_frequently,653.0,,-36,4,,"1597,0",Satisfied,0,92,2,Junior, HeAlthCaRE REPResenTaTIVE ,Satisfied,,,15332,1,No,14,"3,0",Somewhat Satisfied,1,"8,0",3,"2,0",8,7,7,1989,0
1081,22,No,non-travel,457.0,,26,2,Other,,Somewhat Satisfied,1,85,2,Entry-level, rEsearch ScIeNTisT ,Satisfied,Married,,10293,1,,14,,Somewhat Satisfied,0,"4,0",2,"2,0",4,1,3,2001,1
1082,32,No,,634.0,,5,4,,"1607,0",Somewhat Satisfied,1,35,4,Entry-level, REsEarch SCIenTiST ,Very Satisfied,Married,"3312,0",18783,3,No,17,"3,0",Very Satisfied,2,"6,0",3,"3,0",3,0,2,1991,1
1083,31,No,travel_frequently,715.0,,2,4,,,Very Satisfied,0,54,3,Junior, Sales exeCuTive ,Not Satisfied,Single,,21602,7,,13,"3,0",Very Satisfied,0,,3,"3,0",5,0,3,1992,0
1084,36,No,travel_rarely,559.0,,12,4,Life Sciences,,Satisfied,1,76,3,Junior, MaNuFaCTuring dIRECTOr ,Satisfied,Married,,12421,9,Yes,12,"3,0",Somewhat Satisfied,2,"7,0",2,"3,0",3,1,1,1987,Yes
1085,21,No,,546.0,,-19,1,Medical,"1623,0",Satisfied,0,97,3,Entry-level, reSEArcH sCiENTisT ,Very Satisfied,Single,"3117,0",26009,1,No,18,"3,0",Satisfied,0,,2,,2,2,2,2002,0
1086,47,No,,1176.0,,26,4,,,Very Satisfied,1,Not Available,3,Executive, mANager ,Satisfied,Married,,5220,3,No,11,"3,0",Satisfied,1,"27,0",2,"3,0",5,1,0,1976,False
1087,39,No,,711.0,,4,3,Medical,,Not Satisfied,1,81,3,Junior, MaNuFaCtUriNG DIrectoR ,Satisfied,,,3140,0,No,13,"3,0",Very Satisfied,0,,2,"1,0",9,3,8,1984,True
1088,40,No,,448.0,,16,3,,"1641,0",Satisfied,1,84,3,Mid-level, MANufActURing DIreCtor ,Very Satisfied,,,19948,6,,15,,Very Satisfied,0,"18,0",2,"2,0",4,3,3,1983,1
1089,48,No,travel_frequently,365.0,,4,5,,"1644,0",Satisfied,0,89,2,Senior, MAnageR ,Very Satisfied,,"15202,0",5602,2,No,25,"4,0",Somewhat Satisfied,1,,3,"3,0",2,2,2,1975,1
1090,35,Yes,,763.0,,-10,2,Medical,"1645,0",Not Satisfied,0,59,1,Junior, sales eXecUTIvE ,Very Satisfied,,,22098,6,Yes,14,"3,0",Very Satisfied,2,,2,"2,0",2,2,2,1988,False
1091,27,No,travel_rarely,486.0, Research & Development ,8,3,Medical,"1647,0",Somewhat Satisfied,1,86,4,Entry-level, reseArCH scIentISt ,Satisfied,,,22490,7,,17,"3,0",Not Satisfied,0,"5,0",0,"3,0",3,0,2,1996,0
1092,27,No,,591.0,,2,3,Medical,"1648,0",Very Satisfied,0,87,3,Entry-level, ReSeARcH SCIentISt ,Very Satisfied,Single,"2580,0",6297,2,No,13,"3,0",Satisfied,0,,0,"2,0",4,1,2,1996,Yes
1093,40,Yes,travel_rarely,1329.0,,7,3,,,Not Satisfied,0,Not Available,3,Entry-level, LABoraTorY TeChNiciaN ,Not Satisfied,,"2166,0",3339,3,Yes,14,"3,0",Somewhat Satisfied,0,"10,0",3,"1,0",4,0,3,1983,1
1094,29,No,,469.0,,10,3,,,Satisfied,0,42,2,Junior, saLeS eXecutIve ,Satisfied,Single,,23413,9,No,11,"3,0",Satisfied,0,,2,"3,0",5,1,4,1994,1
1095,36,No,,711.0,,5,4,Life Sciences,"1651,0",Somewhat Satisfied,1,42,3,Mid-level, heAlTHCARe REpRESentAtiVE ,Not Satisfied,Married,,22792,4,No,12,,Satisfied,2,"9,0",6,"3,0",3,0,2,1987,Yes
1096,49,No,travel_rarely,301.0,,22,4,Other,"1655,0",Not Satisfied,1,72,3,Senior, reseArCh DIrEcToR ,Somewhat Satisfied,Married,,3498,3,,16,"3,0",Somewhat Satisfied,2,"27,0",2,"3,0",4,1,2,1974,True
1097,20,No,travel_rarely,1141.0,,-13,3,Medical,"1657,0",Satisfied,1,31,3,Entry-level, SAles repRESEnTaTivE ,Satisfied,Single,,13251,1,,19,"3,0",Not Satisfied,0,"2,0",3,"3,0",2,2,2,2003,True
1098,36,No,non-travel,894.0, Research & Development ,1,4,,"1662,0",Very Satisfied,1,33,2,Junior, MANuFaCturiNG dIRECTOR ,Satisfied,,"4374,0",15411,0,,15,"3,0",Satisfied,0,"4,0",6,"3,0",3,1,2,1987,1
1099,33,No,travel_rarely,392.0,,2,4,,"1670,0",Very Satisfied,0,93,3,Junior, SAleS eXECUTivE ,Very Satisfied,,"5505,0",3921,1,,14,"3,0",Satisfied,2,"6,0",5,"3,0",6,0,4,1990,True
1100,49,No,,,,16,3,Medical,"1674,0",Very Satisfied,1,74,3,Entry-level, LaBoRAToRY TeCHnIciAN ,Not Satisfied,Divorced,"2587,0",24941,4,,16,"3,0",Somewhat Satisfied,1,"17,0",2,"2,0",2,2,2,1974,1
1101,47,No,travel_rarely,1225.0,,2,4,Life Sciences,,Somewhat Satisfied,1,47,4,Senior, maNAGeR ,Somewhat Satisfied,,"15972,0",21086,6,,14,"3,0",Satisfied,3,"29,0",2,"3,0",3,1,2,1976,True
1102,20,No,travel_rarely,727.0,,9,1,,,Very Satisfied,0,54,3,Entry-level, sAlEs REPRESENTATIVe ,Not Satisfied,,,21082,1,No,11,"3,0",Not Satisfied,0,,3,"3,0",2,0,2,2003,1
1103,36,No,travel_rarely,1351.0,,26,4,,"1682,0",Not Satisfied,0,80,3,Junior, heALthCARE RepResentAtIvE ,Satisfied,Married,,7419,6,No,14,"3,0",Somewhat Satisfied,2,"10,0",2,"2,0",3,0,2,1987,False
1104,44,No,travel_rarely,528.0, Human Resources ,1,3,,"1683,0",Satisfied,1,44,3,Entry-level, HuMan resoUrCes ,Very Satisfied,,,4167,4,Yes,18,"3,0",Not Satisfied,3,"8,0",2,"3,0",2,2,2,1979,False
1105,55,No,,1441.0,,-12,3,Technical Degree,"1694,0",Not Satisfied,0,94,2,Entry-level, ResEARch sCIENTIST ,Somewhat Satisfied,Divorced,,23737,5,No,12,,Very Satisfied,1,"8,0",1,"3,0",4,1,2,1968,True
1106,23,Yes,,427.0,,7,3,Life Sciences,"1702,0",Satisfied,0,99,3,Entry-level, sAlEs rEpreSEnTATiVe ,Very Satisfied,Divorced,,25103,1,Yes,21,"4,0",Somewhat Satisfied,1,"3,0",2,"3,0",3,0,2,2000,False
1107,26,No,,390.0,,17,4,,,Very Satisfied,0,62,1,Entry-level, LAboRATORY TECHNICIaN ,Satisfied,,"2305,0",6217,1,No,15,"3,0",Satisfied,3,,3,"4,0",3,0,2,1997,1
1108,32,No,travel_frequently,585.0,,10,3,,,Not Satisfied,0,Not Available,3,Entry-level, reSEArCH SCiENTIst ,Satisfied,Married,"3433,0",17360,6,,13,"3,0",Not Satisfied,1,,3,"2,0",5,1,3,1991,Yes
1109,31,No,,741.0,,2,4,Life Sciences,"1721,0",Somewhat Satisfied,0,69,3,Entry-level, LABoraTOry TECHniCiaN ,Satisfied,Married,"3477,0",18103,1,,14,"3,0",Very Satisfied,1,"6,0",2,"4,0",5,0,3,1992,0
1110,41,No,non-travel,552.0, Human Resources ,4,3,Human Resources,"1722,0",Satisfied,0,60,1,Junior, huMAn Resources ,Somewhat Satisfied,Married,,20794,6,No,19,,Somewhat Satisfied,1,,4,"3,0",3,1,2,1982,False
1111,24,No,travel_rarely,506.0,,29,1,Medical,,Somewhat Satisfied,0,91,3,Entry-level, lAbOrAtoRY tecHniCian ,Not Satisfied,,"3907,0",3622,1,No,13,"3,0",Somewhat Satisfied,3,"6,0",2,"4,0",6,1,2,1999,Yes
1112,36,Yes,,1456.0,,13,5,Marketing,"1733,0",Somewhat Satisfied,0,96,2,Junior, SAlES EXEcUTivE ,Not Satisfied,,,8658,5,Yes,13,"3,0",Somewhat Satisfied,3,"16,0",3,"3,0",2,2,2,1987,1
1113,23,No,,160.0,,4,1,,"1735,0",Satisfied,1,51,3,Entry-level, laboraTory tEcHniciaN ,Somewhat Satisfied,Single,,12862,1,No,13,"3,0",Satisfied,0,"3,0",3,"1,0",3,1,2,2000,0
1114,24,No,,897.0,,-35,3,Medical,"1746,0",Satisfied,0,59,3,Entry-level, humaN ReSOurCeS ,Very Satisfied,Married,,2097,0,No,14,"3,0",Very Satisfied,1,"3,0",2,"3,0",2,2,1,1999,False
1115,30,Yes,travel_frequently,600.0,,-42,3,,,Satisfied,1,Not Available,2,Entry-level, HuMan ResOUrces ,Very Satisfied,Divorced,,9732,6,No,11,"3,0",Satisfied,1,,0,"2,0",4,1,2,1993,False
1116,31,No,,1003.0,,5,3,,,Not Satisfied,0,51,3,Junior, SalEs EXecUTIVE ,Satisfied,,,20943,1,No,19,"3,0",Satisfied,1,"6,0",3,"3,0",5,0,2,1992,Yes
1117,27,No,,1054.0,,-48,3,,"1751,0",Very Satisfied,1,67,3,Entry-level, researcH ScienTist ,Very Satisfied,,"3445,0",6152,1,,11,"3,0",Satisfied,0,"6,0",5,"2,0",6,1,4,1996,False
1118,29,Yes,travel_rarely,428.0,,9,3,,,Somewhat Satisfied,1,Not Available,1,Entry-level, salES rePResEntatIve ,Somewhat Satisfied,Single,"2760,0",14630,1,,13,"3,0",Satisfied,0,"2,0",3,"3,0",2,2,2,1994,1
1119,29,No,,461.0,,1,3,,"1753,0",Very Satisfied,0,70,4,Junior, HEaLThcarE RePRESeNtativE ,Satisfied,,"6294,0",23060,8,Yes,12,"3,0",Very Satisfied,0,"10,0",5,"4,0",3,0,2,1994,False
1120,53,No,,661.0,,-31,4,,,Not Satisfied,1,60,2,Senior, MAnuFaCtUrINg diRECtor ,Satisfied,Married,,22308,4,Yes,20,"4,0",Very Satisfied,3,"27,0",2,"2,0",3,0,2,1970,True
1121,34,No,travel_rarely,511.0,,3,2,,,Very Satisfied,1,32,1,Junior, sAlES exECuTivE ,Very Satisfied,,,25353,5,No,12,,Not Satisfied,0,,3,"3,0",2,2,2,1989,True
1122,51,No,travel_rarely,942.0,,3,3,,,Not Satisfied,1,53,3,Mid-level, MANager ,Satisfied,Married,"13116,0",22984,2,No,11,"3,0",Very Satisfied,0,,2,"3,0",2,2,2,1972,1
1123,37,No,travel_rarely,589.0, Sales ,9,2,Marketing,"1787,0",Somewhat Satisfied,0,46,2,Junior, Sales EXEcUTiVe ,Somewhat Satisfied,,,8800,1,No,14,"3,0",Not Satisfied,2,,2,"3,0",5,0,3,1986,False
1124,46,No,,849.0,,26,2,Life Sciences,"1801,0",Somewhat Satisfied,0,98,2,Junior, SaLES ExECUTIVe ,Somewhat Satisfied,,,25166,8,,15,"3,0",Satisfied,0,"6,0",3,"3,0",2,2,2,1977,False
1125,43,No,non-travel,343.0, Research & Development ,9,3,,"1813,0",Not Satisfied,0,52,3,Entry-level, reSEaRCH scIenTisT ,Satisfied,,,24978,4,No,13,"3,0",Satisfied,0,,2,"2,0",3,1,2,1980,1
1126,41,No,travel_rarely,,,-35,3,,"1814,0",Satisfied,0,85,4,Junior, hEaLThCAre rEPrEsEntAtIve ,Somewhat Satisfied,Single,,15530,3,,12,"3,0",Not Satisfied,0,,3,"1,0",3,1,2,1982,False
1127,31,No,,1125.0,,7,4,,"1833,0",Not Satisfied,1,Not Available,3,Mid-level, saLES eXeCutive ,Not Satisfied,,,8277,2,No,14,"3,0",Very Satisfied,2,"9,0",3,"3,0",3,2,2,1992,False
1128,28,No,travel_rarely,1217.0,,1,3,Medical,"1834,0",Satisfied,1,67,3,Entry-level, rESEARCh scIEntiSt ,Not Satisfied,,"3591,0",12719,1,No,25,"4,0",Satisfied,1,,3,"3,0",3,1,2,1995,False
1129,38,No,,723.0, Sales ,2,4,,"1835,0",Somewhat Satisfied,1,77,1,Junior, sales rEpRESEnTatIve ,Very Satisfied,,"5405,0",4244,2,Yes,20,"4,0",Not Satisfied,2,"20,0",4,"2,0",4,0,3,1985,Yes
1130,58,No,travel_frequently,1216.0, Research & Development ,15,4,Life Sciences,"1837,0",Not Satisfied,0,87,3,Senior, reseaRch DIrecTOr ,Satisfied,Married,,21624,2,,14,"3,0",Somewhat Satisfied,0,"23,0",3,"3,0",2,2,2,1965,Yes
1131,29,Yes,travel_rarely,350.0,,13,3,,"1844,0",Not Satisfied,0,56,2,Entry-level, hUmAN reSOURCEs ,Not Satisfied,Divorced,,3157,4,,15,"3,0",Very Satisfied,3,,3,"3,0",2,2,0,1994,False
1132,47,No,travel_rarely,207.0,,9,4,Life Sciences,"1856,0",Somewhat Satisfied,1,64,3,Entry-level, LAbORatory teChnIcIan ,Satisfied,Single,"2105,0",5411,4,,12,"3,0",Satisfied,0,,2,"3,0",2,2,0,1976,False
1133,28,No,,280.0,,1,2,Life Sciences,"1858,0",Satisfied,0,43,3,Entry-level, huMan RESOuRCEs ,Very Satisfied,,,10494,1,,15,"3,0",Somewhat Satisfied,1,"3,0",2,"3,0",3,2,2,1995,True
1134,32,Yes,travel_rarely,414.0, Sales ,2,4,Marketing,,Satisfied,0,82,2,Junior, sALeS eXECutivE ,Somewhat Satisfied,,,26186,7,Yes,12,"3,0",Satisfied,0,"7,0",3,"2,0",2,2,2,1991,1
1135,39,No,travel_rarely,,,19,4,,,Very Satisfied,0,41,3,Junior, resEaRcH SCiEnTIst ,Very Satisfied,,"3902,0",5141,8,,14,"3,0",Somewhat Satisfied,3,"7,0",2,"3,0",2,2,2,1984,True
1136,55,No,travel_rarely,836.0,,2,4,,"1873,0",Somewhat Satisfied,0,98,2,Entry-level, RESEArCH ScientIsT ,Very Satisfied,,"2662,0",7975,8,,20,"4,0",Somewhat Satisfied,1,,2,"4,0",5,0,4,1968,0
1137,29,No,,592.0,,7,3,Life Sciences,"1883,0",Very Satisfied,0,59,3,Entry-level, LAboratORY TechNIcIaN ,Not Satisfied,Single,"2062,0",19384,3,,14,"3,0",Somewhat Satisfied,0,,2,"3,0",3,1,2,1994,Yes
1138,35,No,,219.0,,-16,2,Other,"1886,0",Not Satisfied,1,44,2,Junior, mANUFACtURiNg diREctor ,Somewhat Satisfied,Married,,25388,0,,11,"3,0",Very Satisfied,0,"4,0",2,"3,0",3,0,2,1988,False
1139,34,Yes,non-travel,967.0,,16,4,Technical Degree,"1905,0",Very Satisfied,0,85,1,Entry-level, ResEaRch scientIst ,Not Satisfied,,,14460,1,,23,"4,0",Somewhat Satisfied,1,,2,"3,0",5,3,0,1989,True
1140,56,Yes,travel_rarely,,,24,2,,"1907,0",Not Satisfied,0,Not Available,3,Entry-level, laBoRaTORY TecHnician ,Very Satisfied,Single,"2587,0",10261,1,No,16,"3,0",Very Satisfied,0,"5,0",3,"3,0",4,1,0,1967,1
1141,36,No,,335.0,,17,2,Marketing,"1908,0",Satisfied,0,33,2,Junior, sAleS eXeCuTIVE ,Somewhat Satisfied,,"5507,0",16822,2,,16,"3,0",Satisfied,2,,1,"1,0",4,1,3,1987,Yes
1142,31,No,,1079.0,,10,2,,,Satisfied,1,86,3,Junior, SAles exeCUTIvE ,Very Satisfied,Divorced,,20115,2,Yes,11,"3,0",Very Satisfied,1,,2,"3,0",5,1,4,1992,0
1143,34,No,,735.0,,3,1,,,Very Satisfied,1,75,2,Junior, saLEs ExEcutIve ,Very Satisfied,Married,"8103,0",16495,3,Yes,12,"3,0",Satisfied,0,"9,0",3,"2,0",4,0,1,1989,1
1144,31,No,travel_rarely,471.0,,4,3,,,Not Satisfied,1,62,4,Entry-level, LabOratory tecHnICian ,Satisfied,Divorced,"3978,0",16031,8,No,12,"3,0",Somewhat Satisfied,1,"4,0",0,"2,0",2,2,2,1992,False
1145,45,No,travel_frequently,,,1,4,Medical,"1922,0",Somewhat Satisfied,0,44,3,Junior, heAlthCare rePResENtaTIve ,Satisfied,Single,"5399,0",14511,4,No,12,"3,0",Satisfied,0,"12,0",3,"3,0",4,0,3,1978,Yes
1146,39,No,,1251.0,,21,4,,"1929,0",Not Satisfied,1,32,1,Junior, SalEs eXEcuTiVE ,Satisfied,,,3987,6,,19,,Satisfied,1,"10,0",1,"3,0",3,1,2,1984,False
1147,38,No,travel_rarely,1206.0,,9,2,,,Somewhat Satisfied,0,71,3,Entry-level, rESeArcH sCiEntIsT ,Very Satisfied,Divorced,,14293,2,No,19,"3,0",Very Satisfied,2,,0,"4,0",5,0,3,1985,False
1148,31,No,,976.0,,3,2,,"1948,0",Satisfied,0,48,3,Entry-level, ResEArch sCIEntIst ,Not Satisfied,Divorced,,3995,1,,13,,Very Satisfied,1,"4,0",3,,4,2,3,1992,Yes
1149,53,Yes,,1168.0,,24,4,Life Sciences,,Not Satisfied,0,66,3,Mid-level, salES ExecUtIve ,Not Satisfied,,"10448,0",5843,6,Yes,13,"3,0",Somewhat Satisfied,0,"15,0",2,"2,0",2,2,2,1970,True
1150,38,No,travel_frequently,1444.0, Human Resources ,1,4,Other,"1972,0",Very Satisfied,0,Not Available,3,Entry-level, Human REsouRCeS ,Somewhat Satisfied,,,5224,0,Yes,11,"3,0",Somewhat Satisfied,1,,2,"3,0",6,1,2,1985,0
1151,54,No,,,,10,3,,"1980,0",Satisfied,1,77,3,Junior, manuFacTurING DIrector ,Not Satisfied,Single,"4440,0",25198,6,Yes,19,,Very Satisfied,0,"9,0",3,"3,0",5,1,4,1969,False
1152,23,No,,571.0,,12,2,,"1982,0",Very Satisfied,0,78,3,Entry-level, LaboRAtOry tecHniciAn ,Very Satisfied,Single,,13672,1,No,13,"3,0",Satisfied,0,,6,"4,0",5,1,4,2000,1
