,Age,Attrition,Businesstravel,Dailyrate,Department,Distancefromhome,Education,Educationfield,Employeenumber,Environmentsatisfaction,Gender,Hourlyrate,Jobinvolvement,Joblevel,Jobrole,Jobsatisfaction,Maritalstatus,Monthlyincome,Monthlyrate,Numcompaniesworked,Overtime,Percentsalaryhike,Performancerating,Relationshipsatisfaction,Stockoptionlevel,Totalworkingyears,Trainingtimeslastyear,Worklifebalance,Yearsatcompany,Yearssincelastpromotion,Yearswithcurrmanager,Datebirth,Remotework
962,24,No,non-travel,"1269,0$",,-19,1,Life Sciences,"888,0",1,0,Not Available,2,1, labORatOry TEcHniCIAn ,4,,,10778,0,,17,"3,0",4,0,,2,"2,0",5,3,4,1999,False
963,38,No,travel_rarely,"395,0$", Sales ,9,3,Marketing,"893,0",2,0,98,2,1, sALeS RePresenTAtivE ,2,,"2899,0",12102,0,,19,"3,0",4,1,"3,0",3,"3,0",2,1,2,1985,1
964,29,Yes,travel_rarely,"341,0$",,1,3,Medical,"896,0",2,1,48,2,1, sAlES REPreSentAtiVe ,3,,,23522,6,Yes,19,"3,0",3,3,"5,0",3,"3,0",3,0,2,1994,0
965,43,No,travel_frequently,nan$,,1,3,Life Sciences,"902,0",4,1,33,3,2, hEaLtHCaRE rEPReSeNTAtIvE ,4,Married,"5562,0",21782,4,,13,"3,0",2,1,"12,0",2,"2,0",5,2,2,1980,1
966,28,No,travel_rarely,"821,0$",,5,4,Medical,"916,0",1,0,98,3,2, SAlES exEcuTiVE ,4,Single,,24252,1,,14,"3,0",2,0,"4,0",3,"3,0",4,0,2,1995,False
967,20,Yes,travel_rarely,"500,0$",,2,3,,"922,0",3,1,49,2,1, SaLEs repReSEnTATiVE ,3,Single,,22052,1,,13,"3,0",4,0,"2,0",3,"2,0",2,0,2,2003,1
968,47,No,,"1454,0$",,2,4,Life Sciences,"925,0",4,1,65,2,1, SALeS RePreSenTATiVe ,4,Single,,13137,1,Yes,18,"3,0",1,0,"3,0",3,"2,0",3,1,2,1976,1
969,22,Yes,travel_rarely,"617,0$",,3,1,Life Sciences,,2,1,34,3,2, mAnuFACTuRinG diReCToR ,3,Married,,10022,0,Yes,19,"3,0",1,1,"4,0",3,"4,0",3,0,2,2001,True
970,28,No,,"995,0$",,9,3,Medical,"930,0",3,1,77,3,1, ResEARch SCIENtIST ,3,Divorced,"2377,0",9834,5,No,18,"3,0",2,1,"6,0",2,"3,0",2,2,2,1995,Yes
971,39,Yes,,"1122,0$", Research & Development ,6,3,Medical,,4,0,70,3,1, LABORAToRy tEchNICiAn ,1,Married,"2404,0",4303,7,,21,"4,0",4,0,,2,"1,0",2,2,2,1984,Yes
972,33,No,travel_rarely,"1198,0$", Research & Development ,1,4,,"939,0",3,0,100,2,1, ResEArch sCIEnTiST ,1,Single,"2799,0",3339,3,,11,"3,0",2,0,,1,"3,0",3,0,2,1990,False
973,36,No,travel_rarely,"188,0$", Research & Development ,7,4,Other,,2,0,65,3,1, ReSEArcH sCIeNtist ,4,Single,,23293,2,,18,"3,0",3,0,"8,0",6,"3,0",6,0,1,1987,1
974,35,No,travel_rarely,"1219,0$",,-48,3,,"975,0",3,1,86,3,2, SalES eXEcuTIvE ,3,,,6179,1,,16,"3,0",2,0,"5,0",3,"3,0",5,1,0,1988,Yes
975,31,Yes,,"335,0$",,9,2,Medical,"991,0",3,0,46,2,1, resEarcH ScIENTIsT ,1,Single,,10322,0,Yes,22,"4,0",1,0,"4,0",0,"3,0",3,1,2,1992,0
976,33,No,travel_rarely,"461,0$",,13,1,Life Sciences,"995,0",2,1,53,3,1, rEseaRcH scIEnTiST ,4,Single,"3452,0",17241,3,,18,"3,0",1,0,"5,0",4,"3,0",3,0,2,1990,0
977,27,No,,"1134,0$",,-24,4,,"1001,0",24,1,37,3,1, LABorATORY tecHNICiaN ,2,Marreid,"2811,0",12086,9,No,14,"3,0",2,1,"4,0",2,"3,0",2,2,2,1996,False
978,30,Yes,travel_rarely,"138,0$",,22,3,,,1,1,48,3,1, rESeaRCH sCIenTisT ,3,Married,,11539,4,,11,"3,0",2,0,,2,,5,0,1,1993,1
979,24,No,,"1206,0$",,17,1,Medical,,4,1,41,2,2, MANuFActurING dIRectOr ,3,Divorced,"4377,0",24117,1,No,15,"3,0",2,2,"5,0",6,"3,0",4,3,2,1999,0
980,35,Yes,travel_rarely,"622,0$", Research & Development ,14,4,Other,"1010,0",3,0,39,2,1, LaBoRaTory techNICIAN ,2,Divorced,,10074,1,Yes,24,"4,0",4,1,"5,0",2,"1,0",4,0,2,1988,0
981,30,Yes,,"109,0$",,5,3,,"1017,0",2,1,60,3,1, LaBORATORY TechNiCIAn ,2,,,25725,0,,17,"3,0",1,0,"4,0",3,"3,0",3,1,2,1993,True
982,48,No,travel_rarely,"277,0$", Research & Development ,6,3,,"1022,0",1,0,97,2,2, hEaLThcARE rEpresEntATiVE ,3,,"4240,0",13119,2,No,13,"3,0",4,0,"19,0",0,"3,0",2,2,2,1975,Yes
983,41,No,travel_rarely,"549,0$",,7,2,Medical,,4,1,42,3,2, MAnUFaCturinG DiReCtOR ,3,,,23371,6,,14,"3,0",2,0,"8,0",6,"3,0",2,2,1,1982,False
984,27,No,,"1055,0$", Research & Development ,2,4,,"1027,0",1,1,47,3,2, mANufActuRIng DirECTOR ,4,,"4227,0",4658,0,,18,"3,0",2,1,,2,,3,2,2,1996,Yes
985,35,No,travel_rarely,"802,0$", Research & Development ,10,3,Other,"1028,0",2,0,45,3,1, laBOraTOrY TecHNIcIan ,4,,"3917,0",9541,1,No,20,"4,0",1,1,"3,0",4,"2,0",3,1,2,1988,0
986,26,Yes,non-travel,"265,0$",,29,2,Medical,"1037,0",2,0,79,1,2, SAleS ExeCutiVE ,1,Single,"4969,0",21813,8,No,18,"3,0",4,0,,6,"3,0",2,2,2,1997,Yes
989,38,No,travel_frequently,"1186,0$",,3,4,,,3,0,44,3,1, ReseaRCH SciEntISt ,3,,"2821,0",2997,3,No,16,"3,0",1,1,"8,0",2,"3,0",2,2,2,1985,False
991,20,Yes,,"769,0$",,9,3,Marketing,"1077,0",4,1,54,3,1, SALES RePrEsenTatIVE ,4,Single,,17205,1,Yes,14,"3,0",2,0,"2,0",3,"3,0",2,0,2,2003,1
992,30,No,,"1176,0$",,-20,3,Other,"1084,0",20,0,85,3,2, mAnUfACtURInG DiRECTor ,1,Marreid,"9957,0",9096,0,,15,"3,0",3,1,"7,0",1,"2,0",6,0,2,1993,0
993,27,No,non-travel,"1277,0$",,8,5,,"1094,0",1,0,87,1,1, LAboRaToRY tEchNiciAN ,3,Married,,5869,1,,19,"3,0",4,3,"3,0",4,,3,1,2,1996,0
994,55,No,,"1091,0$",,2,1,,"1096,0",4,0,65,3,3, MANufacTuRING DIrECtOr ,2,Married,,15813,3,No,18,"3,0",2,1,"23,0",4,"3,0",3,1,2,1968,Yes
995,33,No,travel_rarely,"654,0$",,5,3,Life Sciences,"1099,0",4,0,34,2,3, healtHCare RePrEseNtAtIvE ,4,,,21214,4,No,15,"3,0",3,1,,2,"3,0",3,1,2,1990,1
996,28,No,,"895,0$",,15,2,Life Sciences,"1102,0",1,0,50,3,1, LAbORATORy technIciAn ,3,,"2207,0",22482,1,No,16,"3,0",4,1,"4,0",5,"2,0",4,2,2,1995,Yes
997,34,No,,"618,0$",,3,1,Life Sciences,"1103,0",1,0,45,3,2, heaLtHcARe rePRESEntatIVe ,4,,"7756,0",22266,0,No,17,"3,0",3,0,,1,"2,0",6,0,4,1989,1
998,33,Yes,,"1017,0$",,25,3,Medical,"1108,0",1,0,55,2,1, REseARCh SCIenTist ,2,Single,,2993,4,Yes,20,"4,0",2,0,"5,0",0,"3,0",2,2,2,1990,False
999,33,No,,"970,0$",,7,3,Life Sciences,"1114,0",4,1,30,3,2, SaleS eXeCuTIvE ,2,Married,,13401,0,No,17,"3,0",3,1,"4,0",3,"3,0",3,0,2,1990,0
1002,35,No,,"1182,0$",,11,2,Marketing,,4,0,54,3,2, salES eXECuTive ,4,Divorced,,18500,1,,11,"3,0",4,1,"5,0",3,"3,0",5,0,2,1988,Yes
1009,56,No,,"718,0$",,4,4,,,4,1,92,3,5, MAnAGEr ,1,Divorced,,18575,4,No,13,"3,0",4,1,"28,0",2,"3,0",5,4,2,1967,True
1011,20,No,travel_rarely,"805,0$",,3,3,,,1,0,87,2,1, lABOrAtOry tEChNician ,3,Single,,12828,1,,12,"3,0",1,0,"2,0",2,"2,0",2,1,2,2003,1
1012,50,No,travel_frequently,"1421,0$",,2,3,,,4,1,30,3,4, mAnaGeR ,1,,,9490,2,No,22,"4,0",3,1,,3,,2,2,2,1973,True
1013,46,No,,"1450,0$",,15,2,Life Sciences,"1217,0",4,0,52,3,5, rESEArcH diReCTOr ,2,,"19081,0",10849,5,,11,"3,0",1,1,"25,0",2,"3,0",4,0,3,1977,Yes
1014,32,No,,"116,0$",,13,3,Other,"1234,0",3,1,77,2,1, LAboRaTory TEChNiCiaN ,2,Married,"2743,0",7331,1,No,20,"4,0",3,1,"2,0",2,"3,0",2,2,2,1991,1
1015,35,No,,"1212,0$",,8,2,,,3,1,78,2,3, SalES eXEcUtive ,4,Married,,13755,4,,11,"3,0",2,1,"16,0",6,"2,0",13,4,12,1988,0
1016,29,No,,"1010,0$",,1,3,Life Sciences,,1,1,97,3,1, RESeARcH sCIeNTist ,4,Divorced,"3760,0",5598,1,No,15,"3,0",1,3,"3,0",5,,3,1,2,1994,1
1017,21,Yes,travel_frequently,nan$,,10,2,,,1,1,45,2,1, LaboratoRy teCHNIcian ,3,,,25308,1,,20,"4,0",3,0,"2,0",2,"1,0",2,2,2,2002,1
1018,34,No,travel_rarely,"131,0$",,2,3,Marketing,,3,1,86,3,2, saLEs ExecUtive ,1,,"4538,0",6039,0,,12,"3,0",4,0,"4,0",3,"3,0",3,0,2,1989,Yes
1019,28,No,,"791,0$",,1,4,Medical,"1286,0",4,0,44,3,1, LaBoRaToRy tEChniciAN ,3,Single,,6842,0,Yes,11,"3,0",3,0,,2,"2,0",4,0,2,1995,0
1020,35,No,travel_rarely,"735,0$",,6,1,Life Sciences,"1291,0",3,0,66,3,1, RESEARcH sCIENTIsT ,3,Married,,6020,0,Yes,14,,4,0,"4,0",3,"3,0",3,2,2,1988,False
1021,28,No,travel_frequently,"193,0$",,2,3,Life Sciences,,4,0,52,2,1, lAbOrATORy tEChNiciAn ,4,Married,"3867,0",14222,1,,12,"3,0",2,1,,2,"3,0",2,2,2,1995,0
1022,28,No,travel_rarely,"640,0$",,1,3,Technical Degree,"1301,0",4,0,84,3,1, ResEARCH scIENTISt ,1,Single,"2080,0",4732,2,,11,"3,0",2,0,"5,0",2,"2,0",3,1,2,1995,0
1023,25,No,,"266,0$", Research & Development ,1,3,Medical,"1303,0",4,1,40,3,1, researCh SCientIsT ,2,Single,"2096,0",18830,1,,18,"3,0",4,0,,3,"2,0",2,2,1,1998,False
1024,58,No,,"848,0$",,23,4,Life Sciences,"1308,0",1,0,88,3,1, reseARcH sCiEntiST ,3,,,26076,1,,12,"3,0",4,2,,3,"3,0",2,2,2,1965,1
1025,39,Yes,,nan$,,23,3,Medical,,3,0,93,3,1, rEseArCh scIENtiST ,1,Single,"3904,0",22154,0,,13,"3,0",1,0,"6,0",2,"3,0",5,0,3,1984,False
1026,30,No,travel_rarely,"1138,0$",,6,3,Technical Degree,"1311,0",1,1,48,2,2, laborAtOry tEChnICiAn ,4,Married,"4627,0",23631,0,No,12,"3,0",1,1,"10,0",6,"3,0",9,6,7,1993,True
1027,50,No,,nan$,,-46,3,Life Sciences,"1317,0",46,1,43,3,4, REseaRch dIrECtor ,1,Marreid,,22422,4,,11,"3,0",2,0,,2,,3,1,2,1973,1
1028,41,No,,"256,0$",,10,2,Medical,"1329,0",3,0,40,1,2, sALeS EXecuTIVe ,2,Single,,22074,1,No,13,"3,0",1,0,"19,0",4,"3,0",19,11,9,1982,1
1029,31,Yes,,nan$,,1,3,,"1331,0",4,1,54,3,1, SaLES REPrEsENTAtivE ,2,,"2302,0",8319,1,Yes,11,"3,0",1,0,,2,"4,0",3,2,2,1992,False
1030,44,Yes,,"935,0$",,3,3,Life Sciences,"1333,0",1,0,89,3,1, laBorATorY TeChniCiAN ,1,,,14669,4,No,12,,3,0,"10,0",4,"4,0",3,1,2,1979,Yes
1031,40,No,non-travel,"458,0$", Research & Development ,16,2,,,3,0,74,3,1, ReseaRch scIENTisT ,3,Divorced,,8532,9,No,16,"3,0",2,1,"6,0",0,"3,0",4,0,0,1983,True
1032,25,No,travel_rarely,"882,0$", Research & Development ,19,1,Medical,"1358,0",4,0,67,3,1, lAboRaToRY teChNICIan ,4,Married,,9075,3,,11,"3,0",3,3,,6,"2,0",3,1,2,1998,0
1033,40,No,travel_rarely,"329,0$",,1,4,Life Sciences,"1361,0",2,0,88,3,1, LaBOratoRy TECHNICiAn ,2,,,6762,3,No,22,"4,0",3,1,"7,0",3,"3,0",4,0,3,1983,Yes
1034,51,No,travel_rarely,nan$,,11,2,Technical Degree,,4,1,82,2,4, MAnUfaCTurinG DirectOR ,2,,,24439,3,No,16,"3,0",2,0,,1,"2,0",5,0,3,1972,1
1035,27,No,travel_frequently,"793,0$",,2,1,Life Sciences,"1371,0",4,0,43,1,2, sales executiVE ,4,Single,"5071,0",20392,3,No,20,"4,0",2,0,,3,"3,0",6,0,0,1996,False
1036,35,Yes,,"662,0$",,18,4,Marketing,"1380,0",4,1,67,3,2, Sales EXEcuTive ,3,Married,,23288,0,,18,"3,0",3,1,"5,0",0,"2,0",4,3,2,1988,1
1037,38,No,,"693,0$",,7,3,,,4,0,57,4,1, ReseARCh ScIEntIsT ,3,divorced,,15748,1,No,11,"3,0",4,3,"4,0",2,"3,0",4,0,3,1985,Yes
1038,31,Yes,,nan$,,22,4,,"1389,0",4,0,98,3,2, ManUFacTUriNG dirEctOR ,3,Married,,21057,1,,15,"3,0",4,2,"10,0",3,"2,0",10,6,7,1992,True
1039,51,No,,"541,0$",,2,3,,,2,0,52,3,3, SalEs EXeCUtIVe ,2,,"10596,0",15395,2,,11,"3,0",2,0,"14,0",5,"3,0",4,3,2,1972,1
1040,41,No,,"1200,0$",,22,3,,"1392,0",4,1,75,3,2, rESEArch ScIEnTIst ,4,,"5467,0",13953,3,,14,"3,0",1,2,"12,0",4,"2,0",6,3,3,1982,0
1041,32,No,,"499,0$",,2,1,Marketing,"1396,0",3,0,36,3,2, saLeS EXeCuTiVe ,2,Married,,20497,0,Yes,13,"3,0",1,3,"4,0",3,"2,0",3,1,2,1991,1
1042,25,No,travel_rarely,"1372,0$",,18,1,Life Sciences,,1,0,93,4,2, salES ExEcuTIVE ,3,Married,,12477,2,No,11,"3,0",2,0,"6,0",3,"2,0",3,1,2,1998,False
1043,27,No,,nan$,,10,3,Marketing,"1403,0",4,1,98,2,2, SaleS ExECUTIvE ,4,Married,"5769,0",7100,1,Yes,11,"3,0",4,0,,3,"3,0",6,4,4,1996,1
1044,27,Yes,travel_rarely,nan$,,-22,4,Life Sciences,"1405,0",4,1,51,3,1, rEseARch ScIEnTIst ,3,Single,"2394,0",25681,1,Yes,13,,4,0,"8,0",2,"3,0",8,7,7,1996,1
1045,37,No,,"1462,0$",,11,3,Medical,"1411,0",1,1,94,3,1, labORATory teCHNiCian ,3,Single,"3629,0",19106,4,No,18,"3,0",1,0,"8,0",6,"3,0",3,0,2,1986,True
1046,35,No,travel_frequently,"200,0$",,18,2,Life Sciences,"1412,0",3,0,60,3,3, MAnufAcTUrinG dIrEcTOr ,4,,"9362,0",19944,2,No,11,"3,0",3,0,"10,0",2,"3,0",2,2,2,1988,1
1047,25,No,,"949,0$",,1,3,,"1415,0",1,0,81,3,1, LaBORatOrY TeChNICiaN ,4,,"3229,0",4910,4,No,11,"3,0",2,1,"7,0",2,"2,0",3,0,2,1998,True
1048,30,No,,nan$,,7,4,Marketing,"1428,0",4,1,73,3,2, sALES exEcuTIVe ,1,Divorced,,12761,7,No,14,"3,0",2,2,,3,"3,0",3,0,2,1993,1
1049,31,No,,"182,0$", Research & Development ,8,5,Life Sciences,,1,1,93,3,4, rEsEaRCh diReCtOR ,2,,"16422,0",8847,3,No,11,"3,0",3,0,,3,"4,0",3,1,0,1992,Yes
1050,36,No,,"329,0$",,16,4,Marketing,"1436,0",3,1,98,2,2, SaLEs eXEcUtiVe ,1,,"5647,0",13494,4,No,13,"3,0",1,2,"11,0",3,"2,0",3,0,2,1987,False
1051,25,Yes,travel_rarely,"383,0$",,9,2,,"1439,0",1,0,68,2,1, SALEs RePREsentAtIVe ,1,,"4400,0",15182,3,No,12,"3,0",1,0,"6,0",2,"3,0",3,2,2,1998,True
1052,56,No,,"1255,0$",,1,2,Life Sciences,"1441,0",1,1,90,3,1, rEsEarcH sCieNTIsT ,1,,"2066,0",10494,2,,22,"4,0",4,1,"5,0",3,"4,0",3,1,0,1967,True
1053,41,No,,nan$,,5,5,Medical,"1448,0",2,0,90,4,1, rEseaRCh SCIeNtIST ,3,,,5561,2,,12,"3,0",1,0,"7,0",5,,4,0,3,1982,1
1054,31,No,travel_rarely,"1398,0$",,8,2,,,4,1,96,4,1, hUMaN rESoUrCES ,2,,,24609,9,No,18,,4,0,"8,0",3,"3,0",3,0,2,1992,True
1055,31,Yes,travel_frequently,"523,0$", Research & Development ,2,3,Life Sciences,"1464,0",2,0,94,3,1, labORAtoRy tEcHNICIAN ,4,,,21081,6,,13,"3,0",3,1,"7,0",2,"1,0",2,2,2,1992,Yes
1056,48,No,,"1221,0$", Sales ,7,3,Marketing,"1466,0",3,0,96,3,2, SAlES exeCutive ,1,Divorced,"5486,0",24795,4,No,11,"3,0",1,3,,3,"3,0",2,2,2,1975,0
1057,34,Yes,,"1107,0$",,9,4,,"1467,0",1,1,52,3,1, HUMaN RESourcEs ,3,Married,,3072,1,No,15,"3,0",4,0,"2,0",0,"3,0",2,2,2,1989,False
1058,44,No,,"981,0$",,5,3,Life Sciences,"1471,0",3,0,90,2,1, LaBoRatORy TECHNICian ,3,Single,"3162,0",7973,3,,14,"3,0",4,0,"7,0",5,"3,0",5,0,3,1979,0
1059,49,No,travel_rarely,"1495,0$", Research & Development ,5,4,,"1473,0",1,0,96,3,2, hEalthCaRe reprEseNTaTiVe ,3,Married,"6651,0",21534,2,No,14,,2,1,"20,0",0,"2,0",3,1,2,1974,1
1060,44,No,,"1467,0$",,20,3,Life Sciences,"1475,0",4,0,49,3,1, rEsEarCH SCIeNtist ,2,,"3420,0",21158,1,,13,"3,0",3,0,"6,0",3,"2,0",5,1,3,1979,0
1061,28,Yes,,"1496,0$",,1,3,,"1486,0",1,0,92,3,1, sAleS represENtATIVE ,3,Married,"2909,0",15747,3,,15,"3,0",4,1,"5,0",3,"4,0",3,1,2,1995,False
1062,44,No,travel_frequently,"1193,0$", Research & Development ,2,1,,,2,0,86,3,3, ManufacTURInG DIRECtOR ,3,Single,,19719,5,,18,,2,0,"16,0",2,"2,0",2,2,2,1979,True
1063,55,No,travel_rarely,"1229,0$",,4,4,Life Sciences,,4,0,30,3,2, HealThcare REpresenTATIve ,3,Married,,16143,0,,16,"3,0",2,0,"4,0",2,"3,0",3,1,2,1968,1
1064,28,No,travel_frequently,"467,0$",,7,3,Life Sciences,"1507,0",3,0,55,3,2, sales exEcutiVe ,1,Single,"4898,0",11827,0,,14,"3,0",4,0,"5,0",5,"3,0",4,1,3,1995,True
1065,49,No,travel_rarely,"271,0$",,-45,2,Medical,"1509,0",45,1,43,2,2, LAbORatORy TEcHniCIaN ,1,Marreid,,23070,4,,25,"4,0",1,1,"10,0",3,"3,0",3,1,2,1974,True
1066,29,No,travel_frequently,"410,0$",,2,1,Life Sciences,"1513,0",4,1,97,3,1, lABoRAToRY tECHNICIaN ,2,,"3180,0",4668,0,No,13,"3,0",3,3,,3,"3,0",3,0,2,1994,False
1067,32,No,,"495,0$",,10,3,,"1516,0",3,0,64,3,3, maNAgEr ,4,,"11244,0",21072,2,,25,,2,0,"10,0",5,"4,0",5,0,0,1991,True
1068,31,Yes,travel_frequently,"561,0$",,3,3,Life Sciences,"1537,0",4,1,33,3,1, reSeaRCh scIEntist ,3,,,4156,1,No,12,"3,0",1,0,"7,0",2,,7,7,7,1992,1
1069,40,No,,"1142,0$",,-43,2,Life Sciences,"1552,0",4,0,72,3,2, healTHcARE rEPrEseNtatIve ,4,Divorced,"4069,0",8841,3,,18,"3,0",3,0,"8,0",2,"3,0",2,2,2,1983,False
1070,36,No,travel_rarely,"1157,0$",,2,4,Life Sciences,,3,0,70,3,1, salES RepREsenTAtIvE ,4,,,17001,3,Yes,21,"4,0",4,0,"7,0",3,"2,0",3,1,2,1987,False
1071,33,No,,"1242,0$",,8,4,Life Sciences,"1560,0",1,0,46,3,2, SAleS eXEcUtiVe ,1,,"6392,0",10589,2,No,13,"3,0",4,1,,6,"1,0",2,2,2,1990,0
1072,30,No,,"1288,0$", Sales ,-14,4,,"1568,0",14,0,33,3,3, sAles exEcUtIve ,2,Marreid,,17799,3,,12,"3,0",2,1,"9,0",3,"3,0",4,1,3,1993,True
1073,38,Yes,travel_rarely,"903,0$",,2,3,Medical,"1573,0",3,0,81,3,2, ManUFaCTuRiNg dIRECTOR ,2,Married,"4855,0",7653,4,,11,"3,0",1,2,,2,"3,0",5,1,4,1985,0
1074,48,No,travel_rarely,"1108,0$", Research & Development ,15,4,,"1576,0",3,1,65,3,1, reseARCh SCieNTisT ,1,Married,,16530,8,,12,"3,0",4,1,,3,"2,0",8,7,6,1975,True
1075,34,No,,"1351,0$", Research & Development ,1,4,,"1580,0",2,0,45,3,2, reSEarcH scIENtISt ,4,,,13008,9,No,17,"3,0",2,1,,3,"2,0",2,2,1,1989,1
1076,38,No,travel_rarely,"437,0$",,16,3,Life Sciences,"1583,0",2,1,90,3,2, SAlES execUtiVe ,2,Single,,16379,2,No,12,"3,0",2,0,"8,0",5,"4,0",3,1,2,1985,False
1077,35,No,travel_rarely,nan$,,10,4,,"1587,0",1,1,51,3,2, healthCAre rePReseNTatIVe ,3,Single,,4223,3,Yes,16,"3,0",3,0,,4,"3,0",5,0,4,1988,True
1078,23,No,,"977,0$",,10,3,,"1592,0",4,0,45,4,1, rESEarcH SCIEnTist ,3,Married,,12826,2,No,16,"3,0",4,1,"4,0",2,"3,0",2,2,2,2000,1
1079,36,No,,"1302,0$",,6,4,,"1594,0",1,0,80,4,2, laBORaTOrY tEChNiCiAn ,1,,,19711,3,Yes,13,"3,0",4,1,"9,0",3,"3,0",3,0,2,1987,False
1080,34,No,travel_frequently,"653,0$",,-36,4,,"1597,0",36,0,92,2,2, HeAlthCaRE REPResenTaTIVE ,3,,,15332,1,No,14,"3,0",2,1,"8,0",3,"2,0",8,7,7,1989,0
1081,22,No,non-travel,"457,0$",,26,2,Other,,2,1,85,2,1, rEsearch ScIeNTisT ,3,Married,,10293,1,,14,,2,0,"4,0",2,"2,0",4,1,3,2001,1
1082,32,No,,"634,0$",,5,4,,"1607,0",2,1,35,4,1, REsEarch SCIenTiST ,4,Married,"3312,0",18783,3,No,17,"3,0",4,2,"6,0",3,"3,0",3,0,2,1991,1
1083,31,No,travel_frequently,"715,0$",,2,4,,,4,0,54,3,2, Sales exeCuTive ,1,Single,,21602,7,,13,"3,0",4,0,,3,"3,0",5,0,3,1992,0
1084,36,No,travel_rarely,"559,0$",,12,4,Life Sciences,,3,1,76,3,2, MaNuFaCTuring dIRECTOr ,3,Married,,12421,9,Yes,12,"3,0",2,2,"7,0",2,"3,0",3,1,1,1987,Yes
1085,21,No,,"546,0$",,-19,1,Medical,"1623,0",3,0,97,3,1, reSEArcH sCiENTisT ,4,Single,"3117,0",26009,1,No,18,"3,0",3,0,,2,,2,2,2,2002,0
1086,47,No,,"1176,0$",,26,4,,,4,1,Not Available,3,5, mANager ,3,Married,,5220,3,No,11,"3,0",3,1,"27,0",2,"3,0",5,1,0,1976,False
1087,39,No,,"711,0$",,4,3,Medical,,1,1,81,3,2, MaNuFaCtUriNG DIrectoR ,3,,,3140,0,No,13,"3,0",4,0,,2,"1,0",9,3,8,1984,True
1088,40,No,,"448,0$",,16,3,,"1641,0",3,1,84,3,3, MANufActURing DIreCtor ,4,,,19948,6,,15,,4,0,"18,0",2,"2,0",4,3,3,1983,1
1089,48,No,travel_frequently,"365,0$",,4,5,,"1644,0",3,0,89,2,4, MAnageR ,4,,"15202,0",5602,2,No,25,"4,0",2,1,,3,"3,0",2,2,2,1975,1
1090,35,Yes,,"763,0$",,-10,2,Medical,"1645,0",1,0,59,1,2, sales eXecUTIvE ,4,,,22098,6,Yes,14,"3,0",4,2,,2,"2,0",2,2,2,1988,False
1091,27,No,travel_rarely,"486,0$", Research & Development ,8,3,Medical,"1647,0",2,1,86,4,1, reseArCH scIentISt ,3,,,22490,7,,17,"3,0",1,0,"5,0",0,"3,0",3,0,2,1996,0
1092,27,No,,"591,0$",,2,3,Medical,"1648,0",4,0,87,3,1, ReSeARcH SCIentISt ,4,Single,"2580,0",6297,2,No,13,"3,0",3,0,,0,"2,0",4,1,2,1996,Yes
1093,40,Yes,travel_rarely,"1329,0$",,7,3,,,1,0,Not Available,3,1, LABoraTorY TeChNiciaN ,1,,"2166,0",3339,3,Yes,14,"3,0",2,0,"10,0",3,"1,0",4,0,3,1983,1
1094,29,No,,"469,0$",,10,3,,,3,0,42,2,2, saLeS eXecutIve ,3,Single,,23413,9,No,11,"3,0",3,0,,2,"3,0",5,1,4,1994,1
1095,36,No,,"711,0$",,5,4,Life Sciences,"1651,0",2,1,42,3,3, heAlTHCARe REpRESentAtiVE ,1,Married,,22792,4,No,12,,3,2,"9,0",6,"3,0",3,0,2,1987,Yes
1096,49,No,travel_rarely,"301,0$",,22,4,Other,"1655,0",1,1,72,3,4, reseArCh DIrEcToR ,2,Married,,3498,3,,16,"3,0",2,2,"27,0",2,"3,0",4,1,2,1974,True
1097,20,No,travel_rarely,"1141,0$",,-13,3,Medical,"1657,0",3,1,31,3,1, SAles repRESEnTaTivE ,3,Single,,13251,1,,19,"3,0",1,0,"2,0",3,"3,0",2,2,2,2003,True
1098,36,No,non-travel,"894,0$", Research & Development ,1,4,,"1662,0",4,1,33,2,2, MANuFaCturiNG dIRECTOR ,3,,"4374,0",15411,0,,15,"3,0",3,0,"4,0",6,"3,0",3,1,2,1987,1
1099,33,No,travel_rarely,"392,0$",,2,4,,"1670,0",4,0,93,3,2, SAleS eXECUTivE ,4,,"5505,0",3921,1,,14,"3,0",3,2,"6,0",5,"3,0",6,0,4,1990,True
1100,49,No,,nan$,,16,3,Medical,"1674,0",4,1,74,3,1, LaBoRAToRY TeCHnIciAN ,1,Divorced,"2587,0",24941,4,,16,"3,0",2,1,"17,0",2,"2,0",2,2,2,1974,1
1101,47,No,travel_rarely,"1225,0$",,2,4,Life Sciences,,2,1,47,4,4, maNAGeR ,2,,"15972,0",21086,6,,14,"3,0",3,3,"29,0",2,"3,0",3,1,2,1976,True
1102,20,No,travel_rarely,"727,0$",,9,1,,,4,0,54,3,1, sAlEs REPRESENTATIVe ,1,,,21082,1,No,11,"3,0",1,0,,3,"3,0",2,0,2,2003,1
1103,36,No,travel_rarely,"1351,0$",,26,4,,"1682,0",1,0,80,3,2, heALthCARE RepResentAtIvE ,3,Married,,7419,6,No,14,"3,0",2,2,"10,0",2,"2,0",3,0,2,1987,False
1104,44,No,travel_rarely,"528,0$", Human Resources ,1,3,,"1683,0",3,1,44,3,1, HuMan resoUrCes ,4,,,4167,4,Yes,18,"3,0",1,3,"8,0",2,"3,0",2,2,2,1979,False
1105,55,No,,"1441,0$",,-12,3,Technical Degree,"1694,0",12,0,94,2,1, ResEARch sCIENTIST ,2,Divorced,,23737,5,No,12,,4,1,"8,0",1,"3,0",4,1,2,1968,True
