,Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,employeecount,employeenumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NUMCOMPANIESWORKED,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TOTALWORKINGYEARS,TrainingTimesLastYear,WORKLIFEBALANCE,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YEARSWITHCURRMANAGER,SameAsMonthlyIncome,DateBirth,Salary,RoleDepartament,NUMBERCHILDREN,RemoteWork
818,24,No,travel_rarely,"1353,0$", Sales ,3,2,Other,1,"128,0",1,1,33,3,2, sAles ExecUtive ,3,Married,nan,17519,0,,No,21,"4,0",1,nan,1,"4,0",2,"2,0",3,nan,0,2,nan,1999,1000000000$, sAles ExecUtive  -  Sales ,,1
819,44,No,,"489,0$",,23,3,,1,"132,0",2,0,Not Available,3,2, LabOrAtory TechNIcIan ,2,Married,nan,25043,4,,,12,"3,0",3,nan,1,nan,3,"4,0",3,nan,1,2,nan,1979,1000000000$,,,True
820,37,Yes,travel_rarely,"807,0$",,6,4,Human Resources,1,"133,0",3,0,63,3,1, hUMan REsOurCEs ,1,Divorced,nan,23648,4,,,22,"4,0",4,nan,0,nan,3,"3,0",3,nan,0,2,nan,1986,1000000000$,,,True
821,59,No,non-travel,"1420,0$",,2,4,Human Resources,1,nan,3,1,32,2,5, MAnAGER ,4,,"18844,0",21922,9,,No,21,"4,0",4,"80,0",1,nan,3,"3,0",3,nan,2,2,"18844,0",1964,1000000000$,,,0
822,25,No,,"1280,0$",,7,1,,1,"143,0",4,0,Not Available,2,1, ReSEarch SCIeNTISt ,4,Married,nan,26897,1,Y,No,11,"3,0",3,nan,2,nan,2,nan,2,nan,2,1,nan,1998,1000000000$,,,True
823,43,No,,"957,0$",,-26,3,Medical,1,"171,0",2,1,72,4,1, rESEaRcH SciEnTiST ,3,Single,"4739,0",16090,4,,,12,"3,0",4,nan,0,nan,2,"3,0",3,nan,1,2,"4739,0",1980,1000000000$,,,Yes
824,50,No,travel_frequently,"809,0$",,12,3,,1,nan,3,1,77,3,3, SALES eXeCUtive ,4,Single,nan,6645,4,Y,No,11,"3,0",4,nan,0,"16,0",3,nan,2,nan,2,1,nan,1973,1000000000$,,,False
825,31,Yes,travel_rarely,"542,0$",,20,3,,1,"175,0",2,1,71,1,2, sALEs exEcUtIve ,3,,nan,24788,3,Y,Yes,11,"3,0",3,nan,1,"4,0",2,"3,0",2,nan,2,2,nan,1992,1000000000$,,,True
826,36,No,,"216,0$", Research & Development ,6,2,Medical,1,"178,0",2,0,84,3,2, mAnUfaCTuRing DiRecTor ,2,Divorced,nan,2819,6,,No,20,"4,0",4,nan,2,"7,0",0,"3,0",3,nan,0,1,nan,1987,1000000000$, mAnUfaCTuRing DiRecTor  -  Research & Development ,,0
827,51,Yes,travel_frequently,"1150,0$",,-16,4,,1,"179,0",1,0,53,1,3, ManufACTuRING dIrEcTOr ,4,,"10650,0",25150,2,Y,,15,"3,0",4,nan,0,"18,0",2,"3,0",4,nan,0,3,"10650,0",1972,1000000000$,,,False
828,25,No,,nan$, Sales ,28,3,Life Sciences,1,nan,1,0,41,2,2, SaLes exEcUtIvE ,3,,nan,24835,2,,,18,"3,0",4,nan,0,nan,3,"3,0",2,nan,2,2,nan,1998,1000000000$, SaLes exEcUtIvE  -  Sales ,,False
829,38,No,travel_rarely,"364,0$",,3,5,Technical Degree,1,"193,0",4,1,32,3,2, rESearCH SCientIsT ,3,,"4317,0",2302,3,Y,Yes,20,"4,0",2,nan,0,"19,0",2,nan,3,nan,2,2,"4317,0",1985,1000000000$,,,False
830,30,No,travel_rarely,"201,0$", Research & Development ,5,3,Technical Degree,1,"197,0",4,1,84,3,1, ReseArCH scIenTIst ,1,Divorced,nan,10415,5,,No,14,nan,4,nan,1,"8,0",3,"3,0",3,nan,2,2,nan,1993,1000000000$, ReseArCH scIenTIst  -  Research & Development ,,1
831,22,No,,"1256,0$",,-36,1,Medical,1,nan,36,0,80,3,1, rESeaRCh SCienTISt ,4,Marreid,nan,11992,1,,No,24,"4,0",1,"80,0",2,"2,0",6,"3,0",2,nan,2,2,nan,2001,1000000000$,,,1
832,27,No,non-travel,"691,0$", Research & Development ,9,3,Medical,1,"218,0",4,0,57,3,1, ReseArch sCienTiST ,2,,"2024,0",5970,6,,,18,"3,0",4,"80,0",1,nan,1,"1,0",2,nan,2,2,"2024,0",1996,1000000000$, ReseArch sCienTiST  -  Research & Development ,,1
833,28,No,,"440,0$", Research & Development ,21,3,Medical,1,"221,0",3,0,42,3,1, ReSEarcH SCiEnTISt ,4,Married,nan,6672,1,,No,11,"3,0",3,nan,1,"5,0",2,"1,0",5,nan,0,2,nan,1995,1000000000$, ReSEarcH SCiEnTISt  -  Research & Development ,,Yes
834,27,No,,"1157,0$",,17,3,,1,"233,0",3,0,51,3,1, ReSeaRCH SciEntIst ,2,,"3058,0",13364,0,Y,,16,"3,0",4,nan,1,"6,0",3,"2,0",5,nan,1,1,"3058,0",1996,1000000000$,,,True
835,56,No,travel_rarely,"713,0$",,8,3,Life Sciences,1,"241,0",3,1,67,3,1, REseaRcH scientist ,1,Divorced,nan,13939,4,,,18,"3,0",3,"80,0",1,nan,3,nan,2,nan,2,2,nan,1967,1000000000$,,,1
836,38,No,travel_rarely,nan$,,9,2,,1,"245,0",3,1,75,3,1, lABORatOry teCHNICiAN ,4,Single,nan,6319,1,,,12,nan,3,nan,0,nan,3,nan,2,nan,2,1,nan,1985,1000000000$,,,1
837,31,No,travel_rarely,"140,0$",,12,1,Medical,1,"246,0",3,1,95,3,1, ReseArcH ScIEnTIst ,4,,"3929,0",6984,8,Y,,23,"4,0",3,"80,0",1,"7,0",0,"3,0",4,nan,0,2,"3929,0",1992,1000000000$,,,Yes
838,34,No,travel_rarely,"629,0$",,27,2,Medical,1,"247,0",4,1,95,3,1, RESEarcH sciEnTIsT ,2,,nan,5711,2,Y,No,15,"3,0",4,nan,0,"9,0",3,"3,0",3,nan,1,2,nan,1989,1000000000$,,,True
839,50,No,,"328,0$", Research & Development ,1,3,,1,"249,0",3,0,86,2,1, laBORATORY tECHNiciAN ,3,,nan,3425,2,Y,,15,"3,0",4,nan,1,nan,2,"2,0",3,nan,0,2,nan,1973,1000000000$, laBORATORY tECHNiciAN  -  Research & Development ,,0
840,53,No,,"1084,0$",,13,2,,1,"250,0",4,1,Not Available,4,2, mAnufACTuRInG dIReCtoR ,1,divorced,nan,26250,1,Y,No,11,"3,0",3,nan,2,"5,0",3,"3,0",4,"2,0",1,3,nan,1970,1000000000$,,,False
841,35,No,travel_frequently,nan$,,-24,3,Medical,1,"269,0",2,1,37,3,2, laborAToRy teCHnIcIAn ,2,Single,"4425,0",15986,5,,,11,"3,0",4,nan,0,nan,5,"3,0",6,nan,1,2,"4425,0",1988,1000000000$,,,Yes
842,27,No,travel_frequently,"472,0$",,1,1,,1,nan,3,0,60,2,2, manuFactuRinG DIrECtor ,1,Married,nan,9679,5,,,19,"3,0",3,nan,1,nan,1,"3,0",2,nan,2,0,nan,1996,1000000000$,,,0
843,40,No,,"905,0$",,-38,2,,1,nan,3,0,99,3,2, lAborAToRY tEChnIciAN ,4,Married,nan,16523,8,,,15,"3,0",3,nan,1,nan,2,"4,0",7,nan,3,7,nan,1983,1000000000$,,,True
844,22,No,,"1136,0$",,-22,3,Life Sciences,1,nan,22,0,60,4,1, researCH SCientist ,2,,"2328,0",12392,1,,,16,"3,0",1,nan,1,"4,0",2,"2,0",4,nan,2,2,"2328,0",2001,1000000000$,,,0
845,40,No,,"1151,0$",,-10,5,Life Sciences,1,"287,0",4,0,63,2,2, hEaltHcare rEpREseNTatiVE ,4,,nan,14242,9,Y,No,14,"3,0",4,"80,0",1,"5,0",5,"1,0",3,nan,0,2,nan,1983,1000000000$,,,Yes
846,46,No,,"644,0$",,1,4,,1,"288,0",4,0,Not Available,3,3, HealThcARe repReSeNTAtivE ,1,,nan,12368,7,,No,16,"3,0",3,"80,0",1,"17,0",3,"3,0",4,nan,0,3,nan,1977,1000000000$,,,1
847,30,Yes,,"1005,0$",,3,3,Technical Degree,1,"297,0",4,1,88,3,1, ReSeArcH ScIenTIsT ,1,,"2657,0",8556,5,,Yes,11,"3,0",3,nan,0,"8,0",5,"3,0",5,nan,0,4,"2657,0",1993,1000000000$,,,True
848,29,Yes,,"992,0$",,1,3,,1,nan,3,0,85,3,1, ResEARCh SCIENtIsT ,3,Single,nan,19757,0,,,14,"3,0",4,nan,0,nan,1,"2,0",6,nan,1,5,nan,1994,1000000000$,,,False
849,54,No,,"1147,0$",,3,3,,1,"303,0",4,1,52,3,2, SALEs eXecuTivE ,1,Married,"5940,0",17011,2,,,14,"3,0",4,nan,1,"16,0",4,"3,0",6,nan,0,5,"5940,0",1969,1000000000$,,,0
850,33,No,travel_rarely,"147,0$", Research & Development ,4,4,,1,"305,0",3,1,47,2,1, rESeArCH sCIeNtISt ,2,Married,"2622,0",13248,6,Y,,21,"4,0",4,nan,0,nan,3,"3,0",3,nan,1,1,"2622,0",1990,1000000000$, rESeArCH sCIeNtISt  -  Research & Development ,,1
851,52,No,travel_rarely,"1323,0$",,2,3,,1,"316,0",3,1,89,2,1, LabOraTory teChnICiAN ,4,Single,"3212,0",3300,7,,,15,"3,0",2,nan,0,nan,3,"2,0",2,nan,2,2,"3212,0",1971,1000000000$,,,True
852,59,No,travel_rarely,"818,0$", Human Resources ,6,2,Medical,1,nan,2,0,Not Available,3,1, humAN resoURCEs ,3,Married,nan,25657,8,Y,,17,"3,0",4,nan,0,nan,2,"2,0",2,nan,2,2,nan,1964,1000000000$, humAN resoURCEs  -  Human Resources ,,False
853,32,Yes,,"515,0$",,1,3,,1,nan,4,0,62,2,1, lABorATORy tEChnIcian ,3,Single,nan,9571,0,,,14,"3,0",4,nan,0,"4,0",2,"1,0",3,nan,1,2,nan,1991,1000000000$,,,True
854,39,No,,"1431,0$",,-24,4,Medical,1,"332,0",24,1,96,3,1, LaBoRaTOrY teChNICiaN ,3,Divorced,nan,15417,7,,No,14,"3,0",3,"80,0",3,"7,0",1,"3,0",3,nan,1,2,nan,1984,1000000000$,,,0
855,32,No,non-travel,"976,0$",,26,4,Marketing,1,nan,3,0,100,3,2, sALEs execUTiVE ,4,,nan,12069,0,,No,18,"3,0",1,"80,0",0,"4,0",2,"3,0",3,nan,2,2,nan,1991,1000000000$,,,True
856,31,No,,"1327,0$",,3,4,Medical,1,"337,0",2,0,73,3,3, REsearCH DirECtOR ,3,Divorced,nan,13523,9,,No,12,"3,0",1,nan,1,nan,3,"3,0",2,nan,2,2,nan,1992,1000000000$,,,True
857,33,No,travel_rarely,"832,0$",,5,4,Life Sciences,1,"338,0",3,1,63,2,1, ResEaRch sciEnTIsT ,4,Married,"2911,0",14776,1,,,13,"3,0",3,nan,1,"2,0",2,"2,0",2,nan,0,2,"2911,0",1990,1000000000$,,,Yes
858,45,No,,"1199,0$",,-23,4,Life Sciences,1,"341,0",1,0,77,4,2, mANuFActUrIng DireCTor ,3,,nan,5118,4,,,17,"3,0",4,nan,1,"9,0",1,"3,0",3,nan,0,2,nan,1978,1000000000$,,,Yes
859,42,No,,"916,0$", Research & Development ,17,2,,1,"347,0",4,1,82,4,2, REseARCh scieNTIsT ,1,Single,nan,23016,3,,Yes,13,"3,0",3,nan,0,nan,1,"3,0",3,nan,0,2,nan,1981,1000000000$, REseARCh scieNTIsT  -  Research & Development ,,True
860,29,No,,"1247,0$",,-19,2,Marketing,1,"349,0",4,0,45,3,2, sAleS ExeCUtIVe ,4,Divorced,"6931,0",10732,2,,No,14,"3,0",4,nan,1,nan,2,"3,0",3,nan,0,2,"6931,0",1994,1000000000$,,,0
861,25,No,travel_rarely,"685,0$",,1,3,,1,"350,0",1,1,62,3,2, mAnUFacTuriNg dIRECTOR ,3,Married,nan,7505,0,Y,No,12,"3,0",4,nan,2,"5,0",3,"3,0",4,nan,1,2,nan,1998,1000000000$,,,0
862,32,No,,"128,0$",,2,1,,1,"362,0",4,0,84,2,2, lABoratorY TEChniciAN ,1,,"2176,0",19737,4,,No,13,"3,0",4,"80,0",0,"9,0",5,"3,0",6,nan,0,4,"2176,0",1991,1000000000$,,,0
863,28,No,travel_rarely,"1158,0$",,9,3,,1,nan,4,0,94,3,1, rEsEarch ScIENTiSt ,4,Married,nan,2613,1,,No,23,"4,0",4,nan,1,nan,3,nan,5,nan,0,4,nan,1995,1000000000$,,,1
864,21,No,travel_rarely,"996,0$",,3,2,,1,"379,0",4,0,100,2,1, reseArcH sciENTIst ,3,Single,"3230,0",10531,1,Y,No,17,"3,0",1,"80,0",0,nan,4,"4,0",3,nan,1,0,"3230,0",2002,1000000000$,,,0
865,37,No,non-travel,"728,0$",,1,4,Medical,1,"380,0",1,1,80,3,3, RESEarCh DireCTor ,4,divorced,nan,11677,2,Y,Yes,18,"3,0",1,nan,2,nan,2,"3,0",5,nan,0,2,nan,1986,1000000000$,,,0
866,38,No,travel_rarely,"688,0$",,23,4,Life Sciences,1,"393,0",4,0,82,3,2, HEaltHcARe REprEsEnTaTIVE ,4,,nan,18899,9,,,14,"3,0",2,"80,0",1,nan,2,"3,0",2,nan,1,2,nan,1985,1000000000$,,,False
867,26,Yes,travel_rarely,"1449,0$",,16,4,Medical,1,"394,0",1,0,45,3,1, lABOratOry teCHNiCIan ,2,Divorced,nan,14180,2,,Yes,13,"3,0",4,"80,0",1,nan,2,"3,0",3,nan,0,2,nan,1997,1000000000$,,,False
868,49,No,,"636,0$",,10,4,Life Sciences,1,"396,0",3,1,Not Available,3,5, ReSEaRCh DIrECTOr ,1,Single,"18665,0",25594,9,Y,Yes,11,"3,0",4,nan,0,nan,4,"3,0",3,nan,1,2,"18665,0",1974,1000000000$,,,True
869,31,No,travel_frequently,"444,0$", Sales ,5,3,,1,nan,4,1,84,3,1, SaLeS REPRESENtATIvE ,2,Divorced,"2789,0",3909,1,,,11,"3,0",3,nan,1,"2,0",5,"2,0",2,nan,2,2,"2789,0",1992,1000000000$, SaLeS REPRESENtATIvE  -  Sales ,,True
870,37,No,travel_frequently,"889,0$",,9,3,Medical,1,"403,0",2,0,53,3,1, REseARch sCIENtIst ,4,Married,nan,11411,1,Y,,12,"3,0",3,"80,0",3,nan,3,"2,0",4,nan,1,2,nan,1986,1000000000$,,,0
871,31,No,travel_rarely,"691,0$", Research & Development ,-11,4,,1,"423,0",11,0,86,3,1, ResEArch SciEntiST ,4,Marreid,nan,10077,0,,,12,"3,0",3,nan,1,nan,4,"3,0",5,nan,0,3,nan,1992,1000000000$, ResEArch SciEntiST  -  Research & Development ,,1
872,31,No,travel_rarely,"106,0$",,2,3,Human Resources,1,"424,0",1,0,62,2,2, hUmAN rESOuRCEs ,1,,"6410,0",17822,3,Y,No,12,"3,0",4,nan,0,nan,1,"3,0",2,nan,1,0,"6410,0",1992,1000000000$,,,False
873,31,No,,nan$, Research & Development ,2,4,,1,nan,3,0,32,3,1, ReSEaRCh SCIEnTist ,4,,nan,7747,0,Y,,18,"3,0",2,nan,1,"3,0",2,"1,0",2,nan,2,2,nan,1992,1000000000$, ReSEaRCh SCIEnTist  -  Research & Development ,,True
874,52,Yes,,"723,0$",,-17,4,Medical,1,"433,0",17,0,85,2,2, reSeARcH SCienTist ,2,,"4941,0",17747,2,,No,15,nan,1,"80,0",0,"11,0",3,"2,0",8,nan,7,7,"4941,0",1971,1000000000$,,,False
875,28,Yes,,"1157,0$",,2,4,Medical,1,"440,0",1,0,84,1,1, rESEARCH scieNTiST ,4,Married,nan,24737,5,Y,Yes,13,"3,0",4,nan,0,nan,4,"2,0",3,nan,2,2,nan,1995,1000000000$,,,True
876,47,No,travel_rarely,"1482,0$",,5,5,,1,"447,0",4,0,42,3,5, rEsEArcH dirECtoR ,3,Married,nan,16375,4,Y,,11,"3,0",2,"80,0",1,"21,0",2,"3,0",3,nan,1,1,nan,1976,1000000000$,,,False
877,29,No,,"738,0$",,9,5,Other,1,"455,0",2,0,30,2,1, lAborATorY TecHNIciAN ,4,,"3983,0",7621,0,,No,17,"3,0",3,"80,0",0,"4,0",2,nan,3,nan,2,2,"3983,0",1994,1000000000$,,,True
878,37,No,,"1192,0$",,5,2,Medical,1,"460,0",4,0,61,3,2, ManUFaCTURing dIRectOR ,4,,"6347,0",23177,7,Y,No,16,"3,0",3,nan,2,"8,0",2,"2,0",6,nan,0,4,"6347,0",1986,1000000000$,,,Yes
879,23,No,,"1309,0$",,26,1,,1,"465,0",3,0,83,3,1, REsEaRch scIeNtIsT ,4,,"2904,0",16092,1,Y,,12,"3,0",3,nan,2,nan,2,"2,0",4,nan,0,2,"2904,0",2000,1000000000$,,,0
880,42,No,travel_rarely,"544,0$", Human Resources ,2,1,,1,"470,0",3,0,52,3,1, hUmAn REsOurCES ,3,Divorced,"2696,0",24017,0,Y,Yes,11,"3,0",3,nan,1,"4,0",5,"3,0",3,nan,1,0,"2696,0",1981,1000000000$, hUmAn REsOurCES  -  Human Resources ,,False
881,30,No,,"641,0$", Sales ,25,2,,1,"475,0",4,1,85,3,2, sALeS EXecuTIVe ,3,,nan,6069,7,,,12,"3,0",2,nan,1,"4,0",2,"4,0",2,nan,2,2,nan,1993,1000000000$, sALeS EXecuTIVe  -  Sales ,,0
882,21,Yes,,"756,0$",,-31,1,,1,"478,0",1,1,99,2,1, sALEs rEPrESENtaTIVE ,2,Single,"2174,0",9150,1,,,11,"3,0",3,nan,0,"3,0",3,"3,0",3,nan,1,2,"2174,0",2002,1000000000$,,,Yes
883,57,No,travel_rarely,"593,0$",,1,4,Medical,1,"482,0",4,0,88,3,2, heaLtHcare REpRESEntAtIvE ,3,,"6755,0",2967,2,,No,11,"3,0",3,nan,0,nan,2,"3,0",3,nan,1,2,"6755,0",1966,1000000000$,,,1
884,21,No,,"895,0$",,9,2,,1,nan,1,0,39,3,1, sALes rePrESenTaTiVe ,4,Single,nan,2851,1,,,24,"4,0",3,nan,0,"3,0",3,"2,0",3,"2,0",2,2,nan,2002,1000000000$,,,1
885,31,No,travel_rarely,"408,0$",,9,4,Life Sciences,1,nan,3,0,42,2,1, resEaRCH SCieNtiSt ,2,,"2657,0",7551,0,Y,,16,"3,0",4,nan,0,"3,0",5,"3,0",2,nan,2,2,"2657,0",1992,1000000000$,,,True
886,29,No,,"1283,0$", Research & Development ,-17,3,,1,"495,0",17,0,54,3,1, ReseArCh SciENTIsT ,4,,nan,18168,9,,No,16,nan,4,nan,0,"6,0",4,"3,0",3,nan,1,2,nan,1994,1000000000$, ReseArCh SciENTIsT  -  Research & Development ,,0
887,27,No,travel_rarely,"1469,0$",,1,2,,1,nan,4,0,82,3,1, LaBoRatORY TECHNiCian ,2,,nan,17881,1,,No,11,"3,0",2,"80,0",1,"5,0",2,"3,0",5,nan,0,4,nan,1996,1000000000$,,,1
888,49,No,travel_rarely,"1261,0$",,7,3,Other,1,nan,2,0,31,2,3, hEalTHcare ReprEseNtAtIve ,3,Single,"10965,0",12066,8,Y,No,24,"4,0",3,nan,0,nan,2,"3,0",5,nan,0,0,"10965,0",1974,1000000000$,,,Yes
889,36,No,travel_rarely,"329,0$",,2,3,,1,"501,0",4,1,96,3,1, rESeaRCh ScIentISt ,3,Married,"2543,0",11868,4,,No,13,"3,0",2,nan,1,nan,3,"3,0",2,nan,2,2,"2543,0",1987,1000000000$,,,Yes
890,34,Yes,non-travel,"1362,0$",,19,3,Marketing,1,"502,0",1,0,67,4,2, sAleS EXeCUtiVe ,4,,"5304,0",4652,8,,Yes,13,"3,0",2,nan,0,nan,3,"2,0",5,nan,0,4,"5304,0",1989,1000000000$,,,1
891,24,No,,"1371,0$",,10,4,Marketing,1,"507,0",4,1,77,3,2, SALES exeCuTIve ,3,Divorced,nan,5915,1,,Yes,12,"3,0",4,nan,1,nan,2,"4,0",5,nan,0,3,nan,1999,1000000000$,,,True
892,42,No,,"201,0$",,1,4,,1,"517,0",2,1,Not Available,3,1, lABOrAToRY TECHnIciAN ,1,,nan,20490,3,Y,No,16,"3,0",2,"80,0",1,"8,0",5,"3,0",5,nan,1,2,nan,1981,1000000000$,,,Yes
893,54,No,,"821,0$",,5,2,Medical,1,"522,0",1,0,86,3,5, REsEarCh DirECtOr ,1,Married,"19406,0",8509,4,Y,,11,"3,0",3,"80,0",1,"24,0",4,"2,0",4,nan,1,2,"19406,0",1969,1000000000$,,,0
894,34,No,,"1381,0$",,4,4,,1,"523,0",3,1,72,3,2, SaLes exEcUtiVE ,3,Married,"6538,0",12740,9,Y,No,15,"3,0",1,nan,1,nan,3,"3,0",3,nan,1,2,"6538,0",1989,1000000000$,,,1
895,43,No,,"313,0$",,21,3,,1,"525,0",4,0,61,3,1, LABORATOry TecHNIciAN ,4,,"2258,0",15238,7,Y,,20,"4,0",1,"80,0",1,nan,1,"3,0",3,nan,1,2,"2258,0",1980,1000000000$,,,True
896,43,No,travel_rarely,"1473,0$",,8,4,Other,1,"526,0",3,1,74,3,2, hEAlTHCaRe ReprESEnTaTive ,3,,nan,2227,4,,Yes,14,"3,0",4,nan,0,nan,3,"3,0",5,nan,0,2,nan,1980,1000000000$,,,1
897,31,No,travel_rarely,"329,0$",,1,2,,1,"530,0",4,0,98,2,1, LABOrAtORY teChNicIaN ,1,Married,"2218,0",16193,1,Y,No,12,"3,0",3,"80,0",1,"4,0",3,nan,4,nan,3,2,"2218,0",1992,1000000000$,,,0
898,25,Yes,travel_rarely,"688,0$",,3,3,Medical,1,nan,1,0,91,3,1, LaBoRATorY tEChniCIAN ,1,Married,nan,9396,5,Y,No,13,"3,0",3,"80,0",1,"6,0",5,nan,2,nan,0,2,nan,1998,1000000000$,,,Yes
899,45,No,,"192,0$",,10,2,Life Sciences,1,"544,0",1,0,69,3,1, reseARch scIEnTIst ,4,Married,"2654,0",9655,3,,No,21,nan,4,nan,2,"8,0",3,"2,0",2,nan,0,2,"2654,0",1978,1000000000$,,,1
900,52,No,travel_rarely,"1490,0$",,4,2,Life Sciences,1,nan,4,1,Not Available,3,4, MAnAGeR ,4,Married,nan,10310,2,Y,No,13,"3,0",4,nan,0,"31,0",2,"1,0",5,nan,1,4,nan,1971,1000000000$,,,False
901,34,Yes,travel_frequently,"296,0$",,6,2,,1,"555,0",4,1,33,1,1, saLES REPrEsentATivE ,3,,nan,12253,0,,No,16,"3,0",4,nan,1,"3,0",3,"2,0",2,nan,1,0,nan,1989,1000000000$,,,True
902,26,No,travel_rarely,"1349,0$",,23,3,Life Sciences,1,nan,1,1,90,3,1, REseARcH sCiENTist ,4,Divorced,nan,3032,1,,No,22,"4,0",2,nan,2,nan,3,"1,0",3,nan,0,2,nan,1997,1000000000$,,,1
903,29,No,,"986,0$",,3,4,,1,"564,0",2,0,93,2,3, rEseArch DiRECTOr ,3,,"11935,0",21526,1,,No,18,"3,0",3,nan,0,nan,2,"3,0",10,nan,0,7,"11935,0",1994,1000000000$,,,Yes
904,29,Yes,,"408,0$",,25,5,Technical Degree,1,nan,3,1,71,2,1, rEseARcH sCIENTIST ,2,Married,"2546,0",18300,5,Y,No,16,"3,0",2,nan,0,"6,0",2,"4,0",2,nan,1,1,"2546,0",1994,1000000000$,,,0
905,46,No,,"1009,0$",,2,3,Life Sciences,1,nan,1,0,51,3,4, RESEaRCh dIreCtOr ,3,Married,"17861,0",2288,6,Y,No,13,"3,0",3,"80,0",0,nan,2,"1,0",3,nan,0,1,"17861,0",1977,1000000000$,,,0
906,46,No,,"1125,0$",,10,3,Marketing,1,"580,0",3,1,94,2,3, Sales EXeCutIvE ,4,,nan,11563,2,Y,,19,"3,0",3,"80,0",1,"15,0",3,"3,0",3,nan,1,2,nan,1977,1000000000$,,,0
907,30,No,travel_rarely,"413,0$", Sales ,7,1,Marketing,1,"585,0",4,0,57,3,1, sALes rEprESentAtIvE ,2,Single,nan,18398,0,Y,,14,"3,0",1,"80,0",0,nan,3,"3,0",3,nan,1,2,nan,1993,1000000000$, sALes rEprESentAtIvE  -  Sales ,,True
908,34,Yes,travel_frequently,"988,0$", Human Resources ,23,3,,1,nan,2,1,43,3,3, humaN reSOUrcEs ,1,Divorced,nan,11533,9,,Yes,15,"3,0",3,nan,3,nan,2,"3,0",3,nan,0,2,nan,1989,1000000000$, humaN reSOUrcEs  -  Human Resources ,,False
909,42,No,,"1474,0$",,5,2,Other,1,"591,0",2,0,97,3,1, lAbOratOrY teCHnICiaN ,3,Married,nan,9260,4,,No,17,"3,0",4,nan,1,nan,4,nan,2,nan,2,0,nan,1981,1000000000$,,,Yes
910,22,Yes,,"1368,0$", Research & Development ,-25,1,Technical Degree,1,"593,0",3,0,99,2,1, lAboRatOrY TechNiCiAn ,3,Single,"3894,0",9129,5,Y,No,16,"3,0",3,nan,0,"4,0",3,"3,0",2,nan,1,2,"3894,0",2001,1000000000$, lAboRatOrY TechNiCiAn  -  Research & Development ,,1
911,29,No,travel_rarely,"232,0$",,19,3,Technical Degree,1,"611,0",4,0,34,3,2, MAnUfACturINg DIrecTOR ,4,Divorced,"4262,0",22645,4,Y,No,12,"3,0",2,nan,2,"8,0",2,"4,0",3,"2,0",1,2,"4262,0",1994,1000000000$,,,Yes
912,46,No,travel_frequently,"1034,0$", Research & Development ,18,1,Medical,1,"624,0",1,1,86,3,3, HeAlthcaRE rEPrEseNTaTIVE ,3,Married,"10527,0",8984,5,,No,11,"3,0",4,nan,0,nan,3,"2,0",2,nan,1,2,"10527,0",1977,1000000000$, HeAlthcaRE rEPrEseNTaTIVE  -  Research & Development ,,1
913,32,Yes,,"1474,0$", Sales ,11,4,Other,1,"631,0",4,0,Not Available,4,2, sALeS eXecuTIvE ,3,,nan,23914,8,,,12,"3,0",4,"80,0",0,nan,2,"3,0",4,nan,1,2,nan,1991,1000000000$, sALeS eXecuTIvE  -  Sales ,,1
914,24,No,,nan$,,24,3,Medical,1,"632,0",4,0,38,3,1, SALes REpResENTaTIVE ,4,,"2400,0",5530,0,,No,13,"3,0",3,nan,2,"3,0",3,"3,0",2,nan,2,1,"2400,0",1999,1000000000$,,,0
915,35,No,travel_rarely,"538,0$",,25,2,,1,"652,0",1,0,54,2,2, LabOrAtOrY TechNIcIaN ,4,Single,"3681,0",14004,4,Y,No,14,"3,0",4,nan,0,nan,3,"3,0",3,nan,0,2,"3681,0",1988,1000000000$,,,False
916,42,No,,"622,0$",,2,4,Life Sciences,1,"659,0",3,1,81,3,2, healTHCaRe rePreSenTAtiVE ,4,Married,nan,5718,1,Y,No,13,"3,0",2,nan,2,"10,0",4,"3,0",10,nan,2,2,nan,1981,1000000000$,,,1
917,48,No,travel_rarely,"1236,0$",,1,4,,1,"664,0",4,1,40,2,4, ManageR ,1,Married,nan,17997,7,,No,11,"3,0",1,nan,1,"21,0",3,"1,0",3,nan,0,2,nan,1975,1000000000$,,,1
918,44,No,travel_rarely,"1112,0$",,1,4,,1,"665,0",1,1,50,2,2, hUMaN rESOuRCeS ,3,,nan,26894,4,,No,11,nan,2,nan,0,"10,0",1,"4,0",2,"2,0",0,2,nan,1979,1000000000$,,,True
919,34,No,,"204,0$", Sales ,14,3,,1,"666,0",3,1,31,3,1, SALeS RepREsEnTatiVe ,3,,nan,2912,1,,Yes,18,"3,0",4,nan,2,"8,0",3,"3,0",8,nan,0,6,nan,1989,1000000000$, SALeS RepREsEnTatiVe  -  Sales ,,True
920,21,No,,"1343,0$",,22,1,Technical Degree,1,nan,3,0,49,3,1, SalES RePrESenTAtiVe ,3,,"3447,0",24444,1,,,11,nan,3,nan,0,nan,2,"3,0",3,nan,1,2,"3447,0",2002,1000000000$,,,True
