,Age,Attrition,Businesstravel,Department,Education,Educationfield,Employeenumber,Environmentsatisfaction,Gender,Jobinvolvement,Joblevel,Jobrole,Jobsatisfaction,Maritalstatus,Monthlyrate,Numcompaniesworked,Overtime,Percentsalaryhike,Relationshipsatisfaction,Stockoptionlevel,Trainingtimeslastyear,Yearsatcompany,Yearssincelastpromotion,Yearswithcurrmanager,Datebirth,Remotework,Dailyrate,Distancefromhome,Monthlyincome,Performancerating,Totalworkingyears,Worklifebalance,Hourlyrate
983,41,No,travel_rarely,Research & Development,2,Medical,2327,Very Satisfied,Female,High,Junior,Manufacturing Director,Satisfied,Unknown,23371,6,Unknown,14,Somewhat Satisfied,0,6,2,2,1,1982,No,549.0,7.0,5628.0,3.0,8.0,3.0,42.0
984,27,No,Unknown, Research & Development ,4,Unknown,1027,Not Satisfied,Female,High,Junior,Manufacturing Director,Very Satisfied,Unknown,4658,0,Unknown,18,Somewhat Satisfied,1,2,3,2,2,1996,Yes,1055.0,2.0,4227.0,3.0,14.0,2.2,47.0
985,35,No,travel_rarely, Research & Development ,3,Other,1028,Somewhat Satisfied,Male,High,Entry-level,Laboratory Technician,Very Satisfied,Unknown,9541,1,No,20,Not Satisfied,1,4,3,1,2,1988,No,802.0,10.0,3917.0,4.0,3.0,2.0,45.0
986,26,Yes,non-travel,Sales,2,Medical,1037,Somewhat Satisfied,Male,Low,Junior,Sales Executive,Not Satisfied,Single,21813,8,No,18,Very Satisfied,0,6,2,2,2,1997,Yes,265.0,29.0,4969.0,3.0,19.0,3.0,79.0
989,38,No,travel_frequently,Research & Development,4,Unknown,2328,Satisfied,Male,High,Entry-level,Research Scientist,Satisfied,Unknown,2997,3,No,16,Not Satisfied,1,2,2,2,2,1985,No,1186.0,3.0,2821.0,3.0,8.0,3.0,44.0
991,20,Yes,Unknown,Sales,3,Marketing,1077,Very Satisfied,Female,High,Entry-level,Sales Representative,Very Satisfied,Single,17205,1,Yes,14,Somewhat Satisfied,0,3,2,0,2,2003,Yes,769.0,9.0,4598.0,3.0,2.0,3.0,54.0
992,30,No,Unknown,Research & Development,3,Other,1084,Somewhat Satisfied,Male,High,Junior,Manufacturing Director,Not Satisfied,Married,9096,0,Unknown,15,Satisfied,1,1,6,0,2,1993,No,1176.0,13.6,9957.0,3.0,7.0,2.0,85.0
993,27,No,non-travel,Research & Development,5,Unknown,1094,Not Satisfied,Male,Low,Entry-level,Laboratory Technician,Satisfied,Married,5869,1,Unknown,19,Very Satisfied,3,4,3,1,2,1996,No,1277.0,8.0,3429.0,3.0,3.0,2.8,87.0
994,55,No,Unknown,Research & Development,1,Unknown,1096,Very Satisfied,Male,High,Mid-level,Manufacturing Director,Somewhat Satisfied,Married,15813,3,No,18,Somewhat Satisfied,1,4,3,1,2,1968,Yes,1091.0,2.0,9901.0,3.0,23.0,3.0,65.0
995,33,No,travel_rarely,Research & Development,3,Life Sciences,1099,Very Satisfied,Male,Moderate,Mid-level,Healthcare Representative,Very Satisfied,Unknown,21214,4,No,15,Satisfied,1,2,3,1,2,1990,Yes,654.0,5.0,5578.4,3.0,12.4,3.0,34.0
996,28,No,Unknown,Research & Development,2,Life Sciences,1102,Not Satisfied,Male,High,Entry-level,Laboratory Technician,Satisfied,Unknown,22482,1,No,16,Very Satisfied,1,5,4,2,2,1995,Yes,895.0,15.0,2207.0,3.0,4.0,2.0,50.0
997,34,No,Unknown,Research & Development,1,Life Sciences,1103,Not Satisfied,Male,High,Junior,Healthcare Representative,Very Satisfied,Unknown,22266,0,No,17,Satisfied,0,1,6,0,4,1989,Yes,618.0,3.0,7756.0,3.0,15.4,2.0,45.0
998,33,Yes,Unknown,Research & Development,3,Medical,1108,Not Satisfied,Male,Moderate,Entry-level,Research Scientist,Somewhat Satisfied,Single,2993,4,Yes,20,Somewhat Satisfied,0,0,2,2,2,1990,No,1017.0,25.0,3330.0,4.0,5.0,3.0,55.0
999,33,No,Unknown,Sales,3,Life Sciences,1114,Very Satisfied,Female,High,Junior,Sales Executive,Somewhat Satisfied,Married,13401,0,No,17,Satisfied,1,3,3,0,2,1990,No,970.0,7.0,4355.8,3.0,4.0,3.0,30.0
1002,35,No,Unknown,Sales,2,Marketing,2329,Very Satisfied,Male,High,Junior,Sales Executive,Very Satisfied,Divorced,18500,1,Unknown,11,Very Satisfied,1,3,5,0,2,1988,Yes,1182.0,11.0,4088.8,3.0,5.0,3.0,54.0
1009,56,No,Unknown,Unknown,4,Unknown,2330,Very Satisfied,Female,High,Executive,Manager,Not Satisfied,Divorced,18575,4,No,13,Very Satisfied,1,2,5,4,2,1967,Yes,718.0,4.0,8358.4,3.0,28.0,3.0,92.0
1011,20,No,travel_rarely,Research & Development,3,Unknown,2331,Not Satisfied,Male,Moderate,Entry-level,Laboratory Technician,Satisfied,Single,12828,1,Unknown,12,Not Satisfied,0,2,2,1,2,2003,Yes,805.0,3.0,3493.8,3.0,2.0,2.0,87.0
1012,50,No,travel_frequently,Unknown,3,Unknown,2332,Very Satisfied,Female,High,Senior,Manager,Not Satisfied,Unknown,9490,2,No,22,Satisfied,1,3,2,2,2,1973,Yes,1421.0,2.0,7153.4,4.0,14.0,1.8,30.0
1013,46,No,Unknown,Research & Development,2,Life Sciences,1217,Very Satisfied,Male,High,Executive,Research Director,Somewhat Satisfied,Unknown,10849,5,Unknown,11,Not Satisfied,1,2,4,0,3,1977,Yes,1450.0,15.0,19081.0,3.0,25.0,3.0,52.0
1014,32,No,Unknown,Research & Development,3,Other,1234,Satisfied,Female,Moderate,Entry-level,Laboratory Technician,Somewhat Satisfied,Married,7331,1,No,20,Satisfied,1,2,2,2,2,1991,Yes,116.0,13.0,2743.0,4.0,2.0,3.0,77.0
1015,35,No,Unknown,Sales,2,Unknown,2333,Satisfied,Female,Moderate,Mid-level,Sales Executive,Very Satisfied,Married,13755,4,Unknown,11,Somewhat Satisfied,1,6,13,4,12,1988,No,1212.0,8.0,6294.0,3.0,16.0,2.0,78.0
1016,29,No,Unknown,Research & Development,3,Life Sciences,2334,Not Satisfied,Female,High,Entry-level,Research Scientist,Very Satisfied,Divorced,5598,1,No,15,Not Satisfied,3,5,3,1,2,1994,Yes,1010.0,1.0,3760.0,3.0,3.0,2.4,97.0
1017,21,Yes,travel_frequently,Research & Development,2,Unknown,2335,Not Satisfied,Female,Moderate,Entry-level,Laboratory Technician,Satisfied,Unknown,25308,1,Unknown,20,Satisfied,0,2,2,2,2,2002,Yes,838.6,10.0,3189.6,4.0,2.0,1.0,45.0
1018,34,No,travel_rarely,Sales,3,Marketing,2336,Satisfied,Female,High,Junior,Sales Executive,Not Satisfied,Unknown,6039,0,Unknown,12,Very Satisfied,0,3,3,0,2,1989,Yes,131.0,2.0,4538.0,3.0,4.0,3.0,86.0
1019,28,No,Unknown,Research & Development,4,Medical,1286,Very Satisfied,Male,High,Entry-level,Laboratory Technician,Satisfied,Single,6842,0,Yes,11,Satisfied,0,2,4,0,2,1995,No,791.0,1.0,5364.0,3.0,14.0,2.0,44.0
1020,35,No,travel_rarely,Research & Development,1,Life Sciences,1291,Satisfied,Male,High,Entry-level,Research Scientist,Satisfied,Married,6020,0,Yes,14,Very Satisfied,0,3,3,2,2,1988,No,735.0,6.0,5928.4,3.2,4.0,3.0,66.0
1021,28,No,travel_frequently,Research & Development,3,Life Sciences,2337,Very Satisfied,Male,Moderate,Entry-level,Laboratory Technician,Very Satisfied,Married,14222,1,Unknown,12,Somewhat Satisfied,1,2,2,2,2,1995,No,193.0,2.0,3867.0,3.0,13.8,3.0,52.0
1022,28,No,travel_rarely,Research & Development,3,Technical Degree,1301,Very Satisfied,Male,High,Entry-level,Research Scientist,Not Satisfied,Single,4732,2,Unknown,11,Somewhat Satisfied,0,2,3,1,2,1995,No,640.0,1.0,2080.0,3.0,5.0,2.0,84.0
1023,25,No,Unknown, Research & Development ,3,Medical,1303,Very Satisfied,Female,High,Entry-level,Research Scientist,Somewhat Satisfied,Single,18830,1,Unknown,18,Very Satisfied,0,3,2,2,1,1998,No,266.0,1.0,2096.0,3.0,15.4,2.0,40.0
1024,58,No,Unknown,Research & Development,4,Life Sciences,1308,Not Satisfied,Male,High,Entry-level,Research Scientist,Satisfied,Unknown,26076,1,Unknown,12,Very Satisfied,2,3,2,2,2,1965,Yes,848.0,23.0,4467.6,3.0,16.8,3.0,88.0
1025,39,Yes,Unknown,Research & Development,3,Medical,2338,Satisfied,Male,High,Entry-level,Research Scientist,Not Satisfied,Single,22154,0,Unknown,13,Not Satisfied,0,2,5,0,3,1984,No,788.4,23.0,3904.0,3.0,6.0,3.0,93.0
1026,30,No,travel_rarely,Research & Development,3,Technical Degree,1311,Not Satisfied,Female,Moderate,Junior,Laboratory Technician,Very Satisfied,Married,23631,0,No,12,Not Satisfied,1,6,9,6,7,1993,Yes,1138.0,6.0,4627.0,3.0,10.0,3.0,48.0
1027,50,No,Unknown,Research & Development,3,Life Sciences,1317,Very Satisfied,Female,High,Senior,Research Director,Not Satisfied,Married,22422,4,Unknown,11,Somewhat Satisfied,0,2,3,1,2,1973,Yes,896.6,12.2,3431.8,3.0,13.2,3.0,43.0
1028,41,No,Unknown,Sales,2,Medical,1329,Satisfied,Male,Low,Junior,Sales Executive,Somewhat Satisfied,Single,22074,1,No,13,Not Satisfied,0,4,19,11,9,1982,Yes,256.0,10.0,6280.6,3.0,19.0,3.0,40.0
1029,31,Yes,Unknown,Sales,3,Unknown,1331,Very Satisfied,Female,High,Entry-level,Sales Representative,Somewhat Satisfied,Unknown,8319,1,Yes,11,Not Satisfied,0,2,3,2,2,1992,No,1034.6,1.0,2302.0,3.0,10.0,4.0,54.0
1030,44,Yes,Unknown,Research & Development,3,Life Sciences,1333,Not Satisfied,Male,High,Entry-level,Laboratory Technician,Not Satisfied,Unknown,14669,4,No,12,Satisfied,0,4,3,1,2,1979,Yes,935.0,3.0,3159.2,3.2,10.0,4.0,89.0
1031,40,No,non-travel, Research & Development ,2,Unknown,2339,Satisfied,Male,High,Entry-level,Research Scientist,Satisfied,Divorced,8532,9,No,16,Somewhat Satisfied,1,0,4,0,0,1983,Yes,458.0,16.0,3894.6,3.0,6.0,3.0,74.0
1032,25,No,travel_rarely, Research & Development ,1,Medical,1358,Very Satisfied,Male,High,Entry-level,Laboratory Technician,Very Satisfied,Married,9075,3,Unknown,11,Satisfied,3,6,3,1,2,1998,No,882.0,19.0,6154.2,3.0,17.4,2.0,67.0
1033,40,No,travel_rarely,Research & Development,4,Life Sciences,1361,Somewhat Satisfied,Male,High,Entry-level,Laboratory Technician,Somewhat Satisfied,Unknown,6762,3,No,22,Satisfied,1,3,4,0,3,1983,Yes,329.0,1.0,7889.0,4.0,7.0,3.0,88.0
1034,51,No,travel_rarely,Research & Development,2,Technical Degree,2340,Very Satisfied,Female,Moderate,Senior,Manufacturing Director,Somewhat Satisfied,Unknown,24439,3,No,16,Somewhat Satisfied,0,1,5,0,3,1972,Yes,818.0,11.0,2554.4,3.0,12.4,2.0,82.0
1035,27,No,travel_frequently,Sales,1,Life Sciences,1371,Very Satisfied,Male,Low,Junior,Sales Executive,Very Satisfied,Single,20392,3,No,20,Somewhat Satisfied,0,3,6,0,0,1996,No,793.0,2.0,5071.0,4.0,15.4,3.0,43.0
1036,35,Yes,Unknown,Sales,4,Marketing,1380,Very Satisfied,Female,High,Junior,Sales Executive,Satisfied,Married,23288,0,Unknown,18,Satisfied,1,0,4,3,2,1988,Yes,662.0,18.0,2933.4,3.0,5.0,2.0,67.0
1037,38,No,Unknown,Research & Development,3,Unknown,2341,Very Satisfied,Male,Very High,Entry-level,Research Scientist,Satisfied,Divorced,15748,1,No,11,Very Satisfied,3,2,4,0,3,1985,Yes,693.0,7.0,3254.8,3.0,4.0,3.0,57.0
1038,31,Yes,Unknown,Research & Development,4,Unknown,1389,Very Satisfied,Male,High,Junior,Manufacturing Director,Satisfied,Married,21057,1,Unknown,15,Very Satisfied,2,3,10,6,7,1992,Yes,684.8,22.0,5072.0,3.0,10.0,2.0,98.0
1039,51,No,Unknown,Sales,3,Unknown,2342,Somewhat Satisfied,Male,High,Mid-level,Sales Executive,Somewhat Satisfied,Unknown,15395,2,Unknown,11,Somewhat Satisfied,0,5,4,3,2,1972,Yes,541.0,2.0,10596.0,3.0,14.0,3.0,52.0
1040,41,No,Unknown,Research & Development,3,Unknown,1392,Very Satisfied,Female,High,Junior,Research Scientist,Very Satisfied,Unknown,13953,3,Unknown,14,Not Satisfied,2,4,6,3,3,1982,No,1200.0,22.0,5467.0,3.0,12.0,2.0,75.0
1041,32,No,Unknown,Sales,1,Marketing,1396,Satisfied,Male,High,Junior,Sales Executive,Somewhat Satisfied,Married,20497,0,Yes,13,Not Satisfied,3,3,3,1,2,1991,Yes,499.0,2.0,6456.6,3.0,4.0,2.0,36.0
1042,25,No,travel_rarely,Sales,1,Life Sciences,2343,Not Satisfied,Male,Very High,Junior,Sales Executive,Satisfied,Married,12477,2,No,11,Somewhat Satisfied,0,3,3,1,2,1998,No,1372.0,18.0,9334.0,3.0,6.0,2.0,93.0
1043,27,No,Unknown,Sales,3,Marketing,1403,Very Satisfied,Female,Moderate,Junior,Sales Executive,Very Satisfied,Married,7100,1,Yes,11,Very Satisfied,0,3,6,4,4,1996,Yes,738.2,10.0,5769.0,3.0,9.0,3.0,98.0
1044,27,Yes,travel_rarely,Research & Development,4,Life Sciences,1405,Very Satisfied,Female,High,Entry-level,Research Scientist,Satisfied,Single,25681,1,Yes,13,Very Satisfied,0,2,8,7,7,1996,Yes,602.2,8.6,2394.0,3.0,8.0,3.0,51.0
1045,37,No,Unknown,Research & Development,3,Medical,1411,Not Satisfied,Female,High,Entry-level,Laboratory Technician,Satisfied,Single,19106,4,No,18,Not Satisfied,0,6,3,0,2,1986,Yes,1462.0,11.0,3629.0,3.0,8.0,3.0,94.0
1046,35,No,travel_frequently,Research & Development,2,Life Sciences,1412,Satisfied,Male,High,Mid-level,Manufacturing Director,Very Satisfied,Unknown,19944,2,No,11,Satisfied,0,2,2,2,2,1988,Yes,200.0,18.0,9362.0,3.0,10.0,3.0,60.0
1047,25,No,Unknown,Research & Development,3,Unknown,1415,Not Satisfied,Male,High,Entry-level,Laboratory Technician,Very Satisfied,Unknown,4910,4,No,11,Somewhat Satisfied,1,2,3,0,2,1998,Yes,949.0,1.0,3229.0,3.0,7.0,2.0,81.0
1048,30,No,Unknown,Sales,4,Marketing,1428,Very Satisfied,Female,High,Junior,Sales Executive,Not Satisfied,Divorced,12761,7,No,14,Somewhat Satisfied,2,3,3,0,2,1993,Yes,978.8,7.0,5464.2,3.0,7.8,3.0,73.0
1049,31,No,Unknown, Research & Development ,5,Life Sciences,2344,Not Satisfied,Female,High,Senior,Research Director,Somewhat Satisfied,Unknown,8847,3,No,11,Satisfied,0,3,3,1,0,1992,Yes,182.0,8.0,16422.0,3.0,19.2,4.0,93.0
1050,36,No,Unknown,Sales,4,Marketing,1436,Satisfied,Female,Moderate,Junior,Sales Executive,Not Satisfied,Unknown,13494,4,No,13,Not Satisfied,2,3,3,0,2,1987,No,329.0,16.0,5647.0,3.0,11.0,2.0,98.0
1051,25,Yes,travel_rarely,Sales,2,Unknown,1439,Not Satisfied,Male,Moderate,Entry-level,Sales Representative,Not Satisfied,Unknown,15182,3,No,12,Not Satisfied,0,2,3,2,2,1998,Yes,383.0,9.0,4400.0,3.0,6.0,3.0,68.0
1052,56,No,Unknown,Research & Development,2,Life Sciences,1441,Not Satisfied,Female,High,Entry-level,Research Scientist,Not Satisfied,Unknown,10494,2,Unknown,22,Very Satisfied,1,3,3,1,0,1967,Yes,1255.0,1.0,2066.0,4.0,5.0,4.0,90.0
1053,41,No,Unknown,Research & Development,5,Medical,1448,Somewhat Satisfied,Male,Very High,Entry-level,Research Scientist,Satisfied,Unknown,5561,2,Unknown,12,Not Satisfied,0,5,4,0,3,1982,Yes,1035.4,5.0,6014.6,3.0,7.0,2.6,90.0
1054,31,No,travel_rarely,Human Resources,2,Unknown,2345,Very Satisfied,Female,Very High,Entry-level,Human Resources,Somewhat Satisfied,Unknown,24609,9,No,18,Very Satisfied,0,3,3,0,2,1992,Yes,1398.0,8.0,8102.6,3.2,8.0,3.0,96.0
1055,31,Yes,travel_frequently, Research & Development ,3,Life Sciences,1464,Somewhat Satisfied,Male,High,Entry-level,Laboratory Technician,Very Satisfied,Unknown,21081,6,Unknown,13,Satisfied,1,2,2,2,2,1992,Yes,523.0,2.0,4463.4,3.0,7.0,1.0,94.0
1056,48,No,Unknown, Sales ,3,Marketing,1466,Satisfied,Male,High,Junior,Sales Executive,Not Satisfied,Divorced,24795,4,No,11,Not Satisfied,3,3,2,2,2,1975,No,1221.0,7.0,5486.0,3.0,19.2,3.0,96.0
1057,34,Yes,Unknown,Human Resources,4,Unknown,1467,Not Satisfied,Female,High,Entry-level,Human Resources,Satisfied,Married,3072,1,No,15,Very Satisfied,0,0,2,2,2,1989,No,1107.0,9.0,3786.4,3.0,2.0,3.0,52.0
1058,44,No,Unknown,Research & Development,3,Life Sciences,1471,Satisfied,Male,Moderate,Entry-level,Laboratory Technician,Satisfied,Single,7973,3,Unknown,14,Very Satisfied,0,5,5,0,3,1979,No,981.0,5.0,3162.0,3.0,7.0,3.0,90.0
1059,49,No,travel_rarely, Research & Development ,4,Unknown,1473,Not Satisfied,Male,High,Junior,Healthcare Representative,Satisfied,Married,21534,2,No,14,Somewhat Satisfied,1,0,3,1,2,1974,Yes,1495.0,5.0,6651.0,3.2,20.0,2.0,96.0
1060,44,No,Unknown,Research & Development,3,Life Sciences,1475,Very Satisfied,Male,High,Entry-level,Research Scientist,Somewhat Satisfied,Unknown,21158,1,Unknown,13,Satisfied,0,3,5,1,3,1979,No,1467.0,20.0,3420.0,3.0,6.0,2.0,49.0
1061,28,Yes,Unknown,Sales,3,Unknown,1486,Not Satisfied,Male,High,Entry-level,Sales Representative,Satisfied,Married,15747,3,Unknown,15,Very Satisfied,1,3,3,1,2,1995,No,1496.0,1.0,2909.0,3.0,5.0,4.0,92.0
1062,44,No,travel_frequently, Research & Development ,1,Unknown,2346,Somewhat Satisfied,Male,High,Mid-level,Manufacturing Director,Satisfied,Single,19719,5,Unknown,18,Somewhat Satisfied,0,2,2,2,2,1979,Yes,1193.0,2.0,6624.2,3.2,16.0,2.0,86.0
1063,55,No,travel_rarely,Research & Development,4,Life Sciences,2347,Very Satisfied,Male,High,Junior,Healthcare Representative,Satisfied,Married,16143,0,Unknown,16,Somewhat Satisfied,0,2,3,1,2,1968,Yes,1229.0,4.0,4386.0,3.0,4.0,3.0,30.0
1064,28,No,travel_frequently,Sales,3,Life Sciences,1507,Satisfied,Male,High,Junior,Sales Executive,Not Satisfied,Single,11827,0,Unknown,14,Very Satisfied,0,5,4,1,3,1995,Yes,467.0,7.0,4898.0,3.0,5.0,3.0,55.0
1065,49,No,travel_rarely,Research & Development,2,Medical,1509,Very Satisfied,Female,Moderate,Junior,Laboratory Technician,Not Satisfied,Married,23070,4,Unknown,25,Not Satisfied,1,3,3,1,2,1974,Yes,271.0,8.2,7444.2,4.0,10.0,3.0,43.0
1066,29,No,travel_frequently,Research & Development,1,Life Sciences,1513,Very Satisfied,Female,High,Entry-level,Laboratory Technician,Somewhat Satisfied,Unknown,4668,0,No,13,Satisfied,3,3,3,0,2,1994,No,410.0,2.0,3180.0,3.0,14.8,3.0,97.0
1067,32,No,Unknown,Unknown,3,Unknown,1516,Satisfied,Male,High,Mid-level,Manager,Very Satisfied,Unknown,21072,2,Unknown,25,Somewhat Satisfied,0,5,5,0,0,1991,Yes,495.0,10.0,11244.0,3.4,10.0,4.0,64.0
1068,31,Yes,travel_frequently,Research & Development,3,Life Sciences,1537,Very Satisfied,Female,High,Entry-level,Research Scientist,Satisfied,Unknown,4156,1,No,12,Not Satisfied,0,2,7,7,7,1992,Yes,561.0,3.0,5983.6,3.0,7.0,1.6,33.0
1069,40,No,Unknown,Research & Development,2,Life Sciences,1552,Very Satisfied,Male,High,Junior,Healthcare Representative,Very Satisfied,Divorced,8841,3,Unknown,18,Satisfied,0,2,2,2,2,1983,No,1142.0,10.8,4069.0,3.0,8.0,3.0,72.0
1070,36,No,travel_rarely,Sales,4,Life Sciences,2348,Satisfied,Male,High,Entry-level,Sales Representative,Very Satisfied,Unknown,17001,3,Yes,21,Very Satisfied,0,3,3,1,2,1987,No,1157.0,2.0,5301.4,4.0,7.0,2.0,70.0
1071,33,No,Unknown,Sales,4,Life Sciences,1560,Not Satisfied,Male,High,Junior,Sales Executive,Not Satisfied,Unknown,10589,2,No,13,Very Satisfied,1,6,2,2,2,1990,No,1242.0,8.0,6392.0,3.0,12.0,1.0,46.0
1072,30,No,Unknown, Sales ,4,Unknown,1568,Not Satisfied,Male,High,Mid-level,Sales Executive,Somewhat Satisfied,Married,17799,3,Unknown,12,Somewhat Satisfied,1,3,4,1,3,1993,Yes,1288.0,8.0,4071.0,3.0,9.0,3.0,33.0
1073,38,Yes,travel_rarely,Research & Development,3,Medical,1573,Satisfied,Male,High,Junior,Manufacturing Director,Somewhat Satisfied,Married,7653,4,Unknown,11,Not Satisfied,2,2,5,1,4,1985,No,903.0,2.0,4855.0,3.0,12.0,3.0,81.0
1074,48,No,travel_rarely, Research & Development ,4,Unknown,1576,Satisfied,Female,High,Entry-level,Research Scientist,Not Satisfied,Married,16530,8,Unknown,12,Very Satisfied,1,3,8,7,6,1975,Yes,1108.0,15.0,7560.4,3.0,14.2,2.0,65.0
1075,34,No,Unknown, Research & Development ,4,Unknown,1580,Somewhat Satisfied,Male,High,Junior,Research Scientist,Very Satisfied,Unknown,13008,9,No,17,Somewhat Satisfied,1,3,2,2,1,1989,Yes,1351.0,1.0,4884.6,3.0,13.8,2.0,45.0
1076,38,No,travel_rarely,Sales,3,Life Sciences,1583,Somewhat Satisfied,Female,High,Junior,Sales Executive,Somewhat Satisfied,Single,16379,2,No,12,Somewhat Satisfied,0,5,3,1,2,1985,No,437.0,16.0,9334.0,3.0,8.0,4.0,90.0
1077,35,No,travel_rarely,Research & Development,4,Unknown,1587,Not Satisfied,Female,High,Junior,Healthcare Representative,Satisfied,Single,4223,3,Yes,16,Satisfied,0,4,5,0,4,1988,Yes,708.0,10.0,7301.4,3.0,7.8,3.0,51.0
1078,23,No,Unknown,Research & Development,3,Unknown,1592,Very Satisfied,Male,Very High,Entry-level,Research Scientist,Satisfied,Married,12826,2,No,16,Very Satisfied,1,2,2,2,2,2000,Yes,977.0,10.0,5451.2,3.0,4.0,3.0,45.0
1079,36,No,Unknown,Research & Development,4,Unknown,1594,Not Satisfied,Male,Very High,Junior,Laboratory Technician,Not Satisfied,Unknown,19711,3,Yes,13,Very Satisfied,1,3,3,0,2,1987,No,1302.0,6.0,5852.8,3.0,9.0,3.0,80.0
1080,34,No,travel_frequently,Research & Development,4,Unknown,1597,Satisfied,Male,Moderate,Junior,Healthcare Representative,Satisfied,Unknown,15332,1,No,14,Somewhat Satisfied,1,3,8,7,7,1989,No,653.0,12.0,9881.8,3.0,8.0,2.0,92.0
1081,22,No,non-travel,Research & Development,2,Other,2349,Somewhat Satisfied,Female,Moderate,Entry-level,Research Scientist,Satisfied,Married,10293,1,Unknown,14,Somewhat Satisfied,0,2,4,1,3,2001,Yes,457.0,26.0,4691.0,3.2,4.0,2.0,85.0
1082,32,No,Unknown,Research & Development,4,Unknown,1607,Somewhat Satisfied,Female,Very High,Entry-level,Research Scientist,Very Satisfied,Married,18783,3,No,17,Very Satisfied,2,3,3,0,2,1991,Yes,634.0,5.0,3312.0,3.0,6.0,3.0,35.0
1083,31,No,travel_frequently,Sales,4,Unknown,2350,Very Satisfied,Male,High,Junior,Sales Executive,Not Satisfied,Single,21602,7,Unknown,13,Very Satisfied,0,3,5,0,3,1992,No,715.0,2.0,3965.8,3.0,14.2,3.0,54.0
1084,36,No,travel_rarely,Research & Development,4,Life Sciences,2351,Satisfied,Female,High,Junior,Manufacturing Director,Satisfied,Married,12421,9,Yes,12,Somewhat Satisfied,2,2,3,1,1,1987,Yes,559.0,12.0,4442.4,3.0,7.0,3.0,76.0
1085,21,No,Unknown,Research & Development,1,Medical,1623,Satisfied,Male,High,Entry-level,Research Scientist,Very Satisfied,Single,26009,1,No,18,Satisfied,0,2,2,2,2,2002,No,546.0,8.0,3117.0,3.0,17.0,2.0,97.0
1086,47,No,Unknown,Unknown,4,Unknown,2352,Very Satisfied,Female,High,Executive,Manager,Satisfied,Married,5220,3,No,11,Satisfied,1,2,5,1,0,1976,No,1176.0,26.0,9518.2,3.0,27.0,3.0,65.0
1087,39,No,Unknown,Research & Development,3,Medical,2353,Not Satisfied,Female,High,Junior,Manufacturing Director,Satisfied,Unknown,3140,0,No,13,Very Satisfied,0,2,9,3,8,1984,Yes,711.0,4.0,6358.8,3.0,11.8,1.0,81.0
1088,40,No,Unknown,Research & Development,3,Unknown,1641,Satisfied,Female,High,Mid-level,Manufacturing Director,Very Satisfied,Unknown,19948,6,Unknown,15,Very Satisfied,0,2,4,3,3,1983,Yes,448.0,16.0,8497.8,3.2,18.0,2.0,84.0
1089,48,No,travel_frequently,Unknown,5,Unknown,1644,Satisfied,Male,Moderate,Senior,Manager,Very Satisfied,Unknown,5602,2,No,25,Somewhat Satisfied,1,3,2,2,2,1975,Yes,365.0,4.0,15202.0,4.0,12.4,3.0,89.0
1090,35,Yes,Unknown,Sales,2,Medical,1645,Not Satisfied,Male,Low,Junior,Sales Executive,Very Satisfied,Unknown,22098,6,Yes,14,Very Satisfied,2,2,2,2,2,1988,No,763.0,13.4,3675.6,3.0,11.8,2.0,59.0
1091,27,No,travel_rarely, Research & Development ,3,Medical,1647,Somewhat Satisfied,Female,Very High,Entry-level,Research Scientist,Satisfied,Unknown,22490,7,Unknown,17,Not Satisfied,0,0,3,0,2,1996,No,486.0,8.0,3429.0,3.0,5.0,3.0,86.0
1092,27,No,Unknown,Research & Development,3,Medical,1648,Very Satisfied,Male,High,Entry-level,Research Scientist,Very Satisfied,Single,6297,2,No,13,Satisfied,0,0,4,1,2,1996,Yes,591.0,2.0,2580.0,3.0,12.8,2.0,87.0
1093,40,Yes,travel_rarely,Research & Development,3,Unknown,2354,Not Satisfied,Male,High,Entry-level,Laboratory Technician,Not Satisfied,Unknown,3339,3,Yes,14,Somewhat Satisfied,0,3,4,0,3,1983,Yes,1329.0,7.0,2166.0,3.0,10.0,1.0,60.4
1094,29,No,Unknown,Sales,3,Unknown,2355,Satisfied,Male,Moderate,Junior,Sales Executive,Satisfied,Single,23413,9,No,11,Satisfied,0,2,5,1,4,1994,Yes,469.0,10.0,6233.6,3.0,12.6,3.0,42.0
1095,36,No,Unknown,Research & Development,4,Life Sciences,1651,Somewhat Satisfied,Female,High,Mid-level,Healthcare Representative,Not Satisfied,Married,22792,4,No,12,Satisfied,2,6,3,0,2,1987,Yes,711.0,5.0,5951.8,3.0,9.0,3.0,42.0
1096,49,No,travel_rarely,Research & Development,4,Other,1655,Not Satisfied,Female,High,Senior,Research Director,Somewhat Satisfied,Married,3498,3,Unknown,16,Somewhat Satisfied,2,2,4,1,2,1974,Yes,301.0,22.0,7958.2,3.0,27.0,3.0,72.0
